time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1983-07-24T17:05:46.430Z,39.8911667,-120.805,13.798,3.2,ml,32,147,0.4973,0.17,nc,nc1099215,2016-12-11T11:11:10.040Z,"1 km WSW of Spring Garden, California",earthquake,0.54,1.01,,0,reviewed,nc,nc
1983-07-25T00:11:20.050Z,40.701,-124.5015,20.464,2.51,md,17,248,0.2099,0.08,nc,nc1099224,2016-12-11T11:11:45.202Z,"22 km W of Indianola, California",earthquake,1.48,0.45,0.33,6,reviewed,nc,nc
1983-07-25T01:17:33.400Z,36.9823333,-117.8773333,4.487,2.62,mc,4,320,,0.19,ci,ci11674,2016-02-03T01:18:33.510Z,"35km NE of Independence, CA",earthquake,7.04,31.61,,12,reviewed,ci,ci
1983-07-25T19:04:35.910Z,35.03,-117.68,-0.861,2.71,mc,0,0,,0.299,ci,ci11752,2016-02-02T19:22:07.690Z,"4km NW of Boron, CA",quarry blast,,,,43,reviewed,ci,ci
1983-07-25T19:07:21.410Z,34.62,-113.15,-0.629,2.56,mc,0,0,,0.426,ci,ci11753,2016-02-03T02:01:13.360Z,"104km SE of Kingman, AZ",quarry blast,,,,5,reviewed,ci,ci
1983-07-25T20:51:17.950Z,36.091,-120.256,1.026,2.57,mc,0,0,,0.149,ci,ci11791,2016-02-03T02:42:47.200Z,"11km ESE of Coalinga, CA",earthquake,,3.007,,10,reviewed,ci,ci
1983-07-25T20:55:15.340Z,32.957,-117.128,-0.87,2.57,mc,0,0,0.4172,0.364,ci,ci11792,2016-02-03T04:01:22.280Z,"9km W of Poway, CA",quarry blast,,,,7,reviewed,ci,ci
1983-07-25T22:28:58.430Z,36.219,-120.407,7.045,2.79,md,38,103,0.06036,0.08,nc,nc1099286,2016-12-11T11:15:41.730Z,"9 km NNW of Coalinga, California",earthquake,0.19,0.39,0.13,44,reviewed,nc,nc
1983-07-25T22:31:39.480Z,36.2245,-120.4023333,8.215,5.04,md,48,41,0.05405,0.08,nc,nc1099288,2022-04-27T23:56:03.177Z,"10 km NNW of Coalinga, California",earthquake,0.14,0.3,0.18,8,reviewed,nc,nc
1983-07-26T01:00:28.600Z,36.2045,-120.391,7.925,2.62,md,37,84,0.05946,0.07,nc,nc1099300,2016-12-11T11:16:50.530Z,"7 km NNW of Coalinga, California",earthquake,0.19,0.43,0.12,45,reviewed,nc,nc
1983-07-26T01:20:30.630Z,36.2243333,-120.4373333,4.695,2.99,md,22,74,0.08018,0.11,nc,nc1099303,2016-12-11T11:17:05.220Z,"11 km NW of Coalinga, California",earthquake,0.24,0.48,0.16,21,reviewed,nc,nc
1983-07-26T02:28:33.820Z,36.276,-120.4148333,6.458,2.52,md,38,83,0.06396,0.08,nc,nc1099307,2016-12-11T11:17:24.520Z,"15 km NNW of Coalinga, California",earthquake,0.14,0.31,0.1,41,reviewed,nc,nc
1983-07-26T05:12:53.900Z,37.5401667,-118.8431667,8.176,3.27,md,21,117,0.05225,0.04,nc,nc1099314,2016-12-11T11:17:52.295Z,"11 km W of Aspen Springs, California",earthquake,0.33,0.63,0.31,14,reviewed,nc,nc
1983-07-26T13:27:42.640Z,36.2501667,-120.466,6.324,2.7,md,15,98,0.1,2.39,nc,nc1099339,2016-12-11T11:19:39.331Z,"15 km NW of Coalinga, California",earthquake,19.17,20.71,0.14,12,reviewed,nc,nc
1983-07-26T13:27:52.780Z,36.1606667,-121.5585,6.066,2.53,md,62,143,0.1468,0.23,nc,nc1099340,2016-12-11T11:19:47.970Z,"25 km ESE of Big Sur, California",earthquake,0.49,1.4,0.13,53,reviewed,nc,nc
1983-07-26T15:52:44.090Z,36.148,-121.5663333,7.876,2.85,md,66,150,0.1541,0.19,nc,nc1099346,2016-12-11T11:20:10.970Z,"25 km ESE of Big Sur, California",earthquake,0.47,0.88,0.16,50,reviewed,nc,nc
1983-07-26T16:53:44.180Z,36.218,-120.4,0.044,2.8,mc,0,0,,0.201,ci,ci11995,2016-02-02T23:58:21.060Z,"9km NNW of Coalinga, CA",earthquake,,2.476,,11,reviewed,ci,ci
1983-07-26T18:14:55.440Z,34.62,-113.15,-0.629,2.64,mc,0,0,1.274,0.27,ci,ci12021,2016-02-02T20:41:04.160Z,"104km SE of Kingman, AZ",quarry blast,,,,6,reviewed,ci,ci
1983-07-26T18:38:03.730Z,36.2758333,-120.4121667,7.501,2.54,md,41,59,0.06216,0.08,nc,nc1099351,2016-12-11T11:20:38.010Z,"15 km NNW of Coalinga, California",earthquake,0.14,0.27,0.15,47,reviewed,nc,nc
1983-07-26T19:02:05.660Z,34.62,-113.15,-0.629,3.47,mc,0,0,,0,ci,ci12032,2016-02-02T18:02:27.770Z,"104km SE of Kingman, AZ",quarry blast,,,,25,reviewed,ci,ci
1983-07-26T21:21:47.300Z,31.943,-115.7791667,5.719,3.35,ml,9,264,,0.15,ci,ci12055,2016-02-03T02:52:16.350Z,"66km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,1.93,31.61,0.395,5,reviewed,ci,ci
1983-07-26T22:21:43.210Z,40.3403333,-124.7151667,17.317,2.64,md,22,257,0.3189,0.21,nc,nc1099359,2016-12-11T11:21:08.615Z,"46 km SW of Ferndale, California",earthquake,2.45,1.21,0.1,5,reviewed,nc,nc
1983-07-27T08:10:38.550Z,40.3546667,-124.4175,17.587,3.04,md,18,252,0.1018,0.11,nc,nc1099380,2016-12-11T11:22:24.115Z,"27 km SSW of Ferndale, California",earthquake,1.44,0.38,0.09,9,reviewed,nc,nc
1983-07-27T15:57:57.530Z,40.8996667,-124.5076667,23.749,3.17,md,21,224,0.3126,0.07,nc,nc1099393,2016-12-11T11:23:09.721Z,"28 km WNW of Samoa, California",earthquake,1.25,2.79,0.07,10,reviewed,nc,nc
1983-07-27T16:22:05.020Z,36.138,-120.266,1.832,2.6,mc,0,0,,0.167,ci,ci12764,2016-02-02T20:02:01.600Z,"8km E of Coalinga, CA",earthquake,,6.263,,8,reviewed,ci,ci
1983-07-27T16:26:38.860Z,36.155,-120.178,-0.556,2.89,mc,0,0,,0.377,ci,ci12778,2016-02-02T20:02:02.100Z,"9km SW of Huron, CA",earthquake,,4.193,,22,reviewed,ci,ci
1983-07-27T17:10:00.050Z,36.155,-120.2415,9.197,2.85,md,31,78,0.1252,0.08,nc,nc1099394,2016-12-11T11:23:16.100Z,"10 km E of Coalinga, California",earthquake,0.21,0.48,0.1,33,reviewed,nc,nc
1983-07-27T17:23:39.500Z,36.2968333,-120.3428333,5.332,2.59,mh,6,156,,0.89,ci,ci12784,2016-04-02T19:44:00.661Z,"17km N of Coalinga, CA",earthquake,5.79,31.61,0.367,13,reviewed,ci,ci
1983-07-27T19:07:15.160Z,35.03,-117.68,-0.861,2.8,mc,0,0,0.3613,0.05,ci,ci12868,2016-02-02T22:00:24.790Z,"4km NW of Boron, CA",quarry blast,,,,39,reviewed,ci,ci
1983-07-27T23:40:01.360Z,38.0183333,-118.7373333,2.345,2.59,md,16,66,0.05225,0.08,nc,nc1099408,2016-12-11T11:24:11.006Z,"31 km NW of Benton, California",earthquake,0.32,0.66,0.12,4,reviewed,nc,nc
1983-07-27T23:41:01.440Z,38.0188333,-118.7235,3.683,2.85,md,15,103,0.118,0.06,nc,nc1099409,2016-12-11T11:24:14.720Z,"31 km NW of Benton, California",earthquake,0.64,2.96,0.14,11,reviewed,nc,nc
1983-07-28T02:30:16.980Z,33.1931667,-115.5343333,4.574,2.51,ml,28,44,0.05313,0.35,ci,ci14253,2016-04-02T03:54:03.559Z,"5km SSW of Niland, CA",earthquake,0.53,0.94,0.12,4,reviewed,ci,ci
1983-07-28T07:00:00.010Z,37.7335,-118.7713333,-2.392,3.3,md,17,96,0.1,0.17,nc,nc1099422,2016-12-11T11:25:03.857Z,"20 km ENE of Mammoth Lakes, California",chemical explosion,0.44,31.61,0.3,8,reviewed,nc,nc
1983-07-28T07:15:00.000Z,37.6361667,-118.9205,-2.442,2.5,md,17,66,0.02162,0.36,nc,nc1099424,2016-12-11T11:25:11.271Z,"4 km ESE of Mammoth Lakes, California",chemical explosion,0.5,31.61,0.09,9,reviewed,nc,nc
1983-07-28T10:53:21.050Z,35.3496667,-118.557,6.264,2.67,ml,24,147,,0.18,ci,ci14279,2016-04-02T03:54:04.953Z,"26km NNW of Tehachapi, CA",earthquake,0.71,2.02,0.107,8,reviewed,ci,ci
1983-07-28T18:59:39.380Z,37.7818333,-122.6561667,6.068,2.77,md,44,97,0.145,0.1,nc,nc1099452,2016-12-11T11:27:09.630Z,"11 km SW of Muir Beach, California",earthquake,0.21,2.29,0.14,36,reviewed,nc,nc
1983-07-28T19:05:49.130Z,35.03,-117.68,-0.861,2.6,mc,0,0,0.3613,0.154,ci,ci12855,2016-02-02T20:41:09.260Z,"4km NW of Boron, CA",quarry blast,,,,33,reviewed,ci,ci
1983-07-28T19:06:22.080Z,35.03,-117.68,-0.861,2.76,mc,0,0,0.3613,0.145,ci,ci12902,2016-02-02T18:02:32.460Z,"4km NW of Boron, CA",quarry blast,,,,38,reviewed,ci,ci
1983-07-28T21:14:04.360Z,36.136,-120.221,1.245,2.64,mc,0,0,,0.271,ci,ci12864,2016-02-03T02:42:55.080Z,"12km E of Coalinga, CA",earthquake,,2.497,,13,reviewed,ci,ci
1983-07-29T00:03:08.070Z,37.4695,-121.6628333,5.972,2.89,md,74,42,0.01081,0.07,nc,nc1099463,2016-12-11T11:27:55.360Z,"16 km NE of East Foothills, California",earthquake,0.13,0.42,0.13,60,reviewed,nc,nc
1983-07-29T02:08:51.910Z,36.2581667,-120.4306667,3.237,2.54,md,26,60,0.09189,0.15,nc,nc1099475,2016-12-11T11:28:47.378Z,"14 km NNW of Coalinga, California",earthquake,0.23,0.67,0.11,24,reviewed,nc,nc
1983-07-29T04:40:23.010Z,36.6898333,-121.3145,3.378,2.51,md,56,32,0.02973,0.09,nc,nc1099482,2016-12-11T11:29:16.300Z,"11 km S of Tres Pinos, California",earthquake,0.16,0.53,0.11,47,reviewed,nc,nc
1983-07-29T09:10:44.620Z,41.0101667,-124.3448333,18.428,2.65,md,5,271,0.2829,0.01,nc,nc1099494,2016-12-11T11:30:02.099Z,"17 km WSW of Trinidad, California",earthquake,3.2,1.12,,1,reviewed,nc,nc
1983-07-29T09:38:49.760Z,35.3873333,-118.6241667,1.657,2.75,ml,38,106,0.1185,0.32,ci,ci12919,2016-04-02T07:06:23.200Z,"25km SSW of Bodfish, CA",earthquake,0.81,1.5,0.127,9,reviewed,ci,ci
1983-07-29T09:42:07.110Z,41.1253333,-124.5535,21.455,2.92,md,21,271,0.4018,0.12,nc,nc1099495,2016-12-11T11:30:05.925Z,"35 km WNW of Trinidad, California",earthquake,1.61,3.44,0.04,5,reviewed,nc,nc
1983-07-29T10:13:52.810Z,36.2385,-120.4433333,5.225,3,md,40,77,0.08198,0.11,nc,nc1099498,2016-12-11T11:30:22.480Z,"13 km NW of Coalinga, California",earthquake,0.18,0.42,0.1,57,reviewed,nc,nc
1983-07-29T10:56:59.880Z,40.5058333,-124.4541667,16.809,3.11,md,21,246,0.09369,0.14,nc,nc1099502,2016-12-11T11:30:38.799Z,"17 km WSW of Ferndale, California",earthquake,1.54,0.38,0.06,8,reviewed,nc,nc
1983-07-29T19:05:32.390Z,35.03,-117.68,-0.861,2.82,mc,0,0,,0.297,ci,ci12969,2016-02-03T02:42:57.870Z,"4km NW of Boron, CA",quarry blast,,,,27,reviewed,ci,ci
1983-07-29T20:04:00.480Z,36.3543333,-120.3591667,4.468,2.63,md,41,93,0.1054,0.1,nc,nc1099520,2016-12-11T11:32:01.220Z,"16 km S of Three Rocks, California",earthquake,0.18,0.61,0.09,38,reviewed,nc,nc
1983-07-29T20:22:34.560Z,38.7898333,-122.774,0.036,2.65,md,20,42,0.02162,0.06,nc,nc1099521,2016-12-11T11:32:06.435Z,"5 km SW of Cobb, California",earthquake,0.19,0.4,0.12,21,reviewed,nc,nc
1983-07-29T20:28:19.290Z,38.791,-122.775,-0.914,2.54,md,28,33,0.02162,0.11,nc,nc1099522,2016-12-11T11:32:10.320Z,"5 km SW of Cobb, California",earthquake,0.19,0.48,0.17,21,reviewed,nc,nc
1983-07-29T20:49:31.610Z,39.3325,-111.1016667,5.19,2.58,md,13,116,0.4076,0.15,uu,uu50010335,2018-08-28T02:57:35.760Z,"11 km W of Huntington, Utah",earthquake,0.65,0.96,,5,reviewed,uu,uu
1983-07-29T21:16:47.430Z,37.4598333,-118.651,4.893,3.16,md,16,163,0.0982,0.08,nc,nc1099524,2016-12-11T11:32:18.123Z,"5 km S of Swall Meadows, California",earthquake,0.61,2.27,0.21,13,reviewed,nc,nc
1983-07-29T21:50:21.700Z,34.62,-113.15,-0.629,2.73,mc,0,0,1.274,0.764,ci,ci12979,2016-02-03T03:22:37.320Z,"104km SE of Kingman, AZ",quarry blast,,,,7,reviewed,ci,ci
1983-07-30T01:26:16.030Z,37.5941667,-118.7573333,4.142,4,ml,21,92,0.05405,0.04,nc,nc1099534,2016-12-11T11:32:59.830Z,"5 km NW of Aspen Springs, California",earthquake,0.25,0.61,,0,reviewed,nc,nc
1983-07-30T02:19:34.570Z,37.5928333,-118.7583333,4.612,3.42,md,18,93,0.05315,0.04,nc,nc1099537,2016-12-11T11:33:15.240Z,"5 km NW of Aspen Springs, California",earthquake,0.32,0.72,0.19,84,reviewed,nc,nc
1983-07-30T04:16:39.150Z,37.593,-118.7573333,3.712,3.7,ml,19,92,0.05405,0.04,nc,nc1099539,2016-12-11T11:33:27.850Z,"5 km NW of Aspen Springs, California",earthquake,0.31,0.66,,0,reviewed,nc,nc
1983-07-30T12:26:17.390Z,36.2841667,-120.3748333,8.788,2.88,md,49,57,0.04324,0.08,nc,nc1099561,2016-12-11T11:35:00.890Z,"16 km N of Coalinga, California",earthquake,0.14,0.25,0.11,67,reviewed,nc,nc
1983-07-30T17:14:49.990Z,36.4396667,-121.0148333,6.039,2.66,md,64,63,0.01532,0.15,nc,nc1099565,2016-12-11T11:35:19.940Z,"Central California",earthquake,0.24,0.61,0.17,52,reviewed,nc,nc
1983-07-31T03:14:20.200Z,36.8278333,-121.2895,3.788,2.63,md,56,44,0.01261,0.07,nc,nc1099594,2016-12-11T11:37:14.090Z,"5 km NE of Tres Pinos, California",earthquake,0.15,0.35,0.2,49,reviewed,nc,nc
1983-07-31T05:10:51.780Z,36.1893333,-120.275,8.657,2.6,md,41,64,0.08108,0.08,nc,nc1099599,2016-12-11T11:37:42.550Z,"9 km NE of Coalinga, California",earthquake,0.19,0.38,0.08,52,reviewed,nc,nc
1983-07-31T06:01:53.430Z,36.7863333,-121.4826667,4.754,3.1,md,69,37,0.03333,0.13,nc,nc1099603,2016-12-11T11:38:01.830Z,"8 km SE of San Juan Bautista, California",earthquake,0.17,0.36,0.19,82,reviewed,nc,nc
1983-07-31T07:15:00.010Z,37.7423333,-118.862,-2.451,2.63,md,16,62,0.06937,0.11,nc,nc1099607,2016-12-11T11:38:18.601Z,"14 km NE of Mammoth Lakes, California",chemical explosion,0.37,31.61,0.34,11,reviewed,nc,nc
1983-07-31T10:41:27.330Z,39.9308333,-121.339,1.371,2.51,md,9,189,0.2063,0.09,nc,nc1099614,2016-12-11T11:38:45.149Z,"2 km NW of Storrie, California",earthquake,0.89,9.71,0.23,9,reviewed,nc,nc
1983-07-31T14:07:01.600Z,35.25,-92.15,5,2.5,md,,,,,nm,nm601995,2016-04-14T15:50:41.690Z,"3 km NW of Mount Vernon, Arkansas",earthquake,,,,,reviewed,nm,nm
1983-07-31T16:43:52.560Z,36.2248333,-120.2733333,9.667,3.55,md,47,127,0.06126,0.08,nc,nc1099622,2016-12-11T11:39:18.850Z,"12 km NE of Coalinga, California",earthquake,0.2,0.32,0.11,61,reviewed,nc,nc
1983-07-31T16:47:01.290Z,36.2251667,-120.2621667,8.387,2.84,md,42,70,0.06937,0.11,nc,nc1099623,2016-12-11T11:39:29.330Z,"13 km NE of Coalinga, CA",earthquake,0.18,0.34,0.11,48,reviewed,nc,nc
1983-07-31T17:19:24.190Z,36.2258333,-120.2671667,7.707,2.58,md,42,95,0.06577,0.09,nc,nc1099625,2016-12-11T11:39:46.930Z,"12 km NE of Coalinga, California",earthquake,0.19,0.31,0.14,42,reviewed,nc,nc
1983-07-31T17:24:10.110Z,36.1535,-120.2333333,10.333,3.42,md,56,111,0.1306,0.09,nc,nc1099628,2016-12-11T11:40:08.940Z,"Central California",earthquake,0.19,0.46,0.1,61,reviewed,nc,nc
1983-07-31T17:54:20.330Z,36.2253333,-120.2686667,9.687,3.32,md,50,129,0.06486,0.08,nc,nc1099629,2016-12-11T11:40:17.580Z,"12 km NE of Coalinga, California",earthquake,0.2,0.31,0.13,62,reviewed,nc,nc
1983-07-31T22:15:11.610Z,31.9651667,-116.0413333,5.746,2.66,mh,8,295,0.6875,0.41,ci,ci13222,2016-02-02T21:29:53.280Z,"56km E of Ensenada, B.C., MX",earthquake,4.21,31.61,0.102,8,reviewed,ci,ci
1983-07-31T22:51:06.240Z,35.3541667,-118.5665,4.414,3.34,ml,33,97,0.08934,0.29,ci,ci13225,2016-04-02T03:53:36.389Z,"27km SSW of Bodfish, CA",earthquake,0.81,1.4,0.121,12,reviewed,ci,ci
1983-08-01T00:04:39.520Z,38.8033333,-122.4495,8.291,2.91,md,30,50,0.002703,0.16,nc,nc1099638,2016-12-11T11:41:13.220Z,"9 km E of Hidden Valley Lake, California",earthquake,0.31,0.88,0.17,23,reviewed,nc,nc
1983-08-01T05:36:35.240Z,37.32,-118.3385,9.179,3.6,ml,19,274,0.282,0.06,nc,nc1099649,2016-12-11T11:42:04.495Z,"6 km NE of Wilkerson, California",earthquake,1.66,1.24,,0,reviewed,nc,nc
1983-08-01T13:00:40.700Z,36.8575,-121.0778333,-0.016,2.56,md,63,95,0.1108,0.1,nc,nc1099660,2016-12-11T11:42:48.230Z,"22 km ENE of Tres Pinos, California",earthquake,0.21,3.65,0.17,48,reviewed,nc,nc
1983-08-01T15:48:28.780Z,34.1356667,-117.4443333,2.356,2.96,ml,35,44,,0.4,ci,ci13262,2016-04-02T09:25:35.335Z,"4km NNE of Fontana, CA",earthquake,0.51,1.18,0.109,8,reviewed,ci,ci
1983-08-01T22:17:14.500Z,34.62,-113.15,-0.629,2.61,mc,0,327.2,1.274,0.417,ci,ci13337,2016-02-03T03:22:35.010Z,"104km SE of Kingman, AZ",quarry blast,,,,6,reviewed,ci,ci
1983-08-01T22:29:01.610Z,36.4595,-121.0266667,0.919,2.73,md,38,75,0.03514,0.1,nc,nc1099678,2016-12-11T11:43:59.282Z,"24 km NE of Greenfield, California",earthquake,0.23,1.09,0.18,28,reviewed,nc,nc
1983-08-02T00:23:26.790Z,40.7831667,-122.123,11.116,2.67,md,15,99,0.06396,0.09,nc,nc1099684,2016-12-11T11:44:21.767Z,"15 km W of Round Mountain, California",earthquake,0.42,0.93,0.16,11,reviewed,nc,nc
1983-08-02T01:54:51.200Z,36.2098333,-120.4313333,6.151,3.02,md,45,77,0.08198,0.11,nc,nc1099687,2016-12-11T11:44:36.370Z,"10 km NW of Coalinga, California",earthquake,0.18,0.45,0.12,57,reviewed,nc,nc
1983-08-02T10:17:49.640Z,26.829,-112.056,10,4.1,mb,,,,1.1,us,usp0001x9v,2014-11-07T00:33:34.777Z,"10 km SW of Mulegé, Mexico",earthquake,,,,3,reviewed,us,us
1983-08-02T13:49:53.590Z,31.5208333,-115.6211667,5.925,2.58,mh,6,274,1.129,0.28,ci,ci13554,2016-04-02T04:12:15.259Z,"89km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,1.85,31.61,0.127,4,reviewed,ci,ci
1983-08-02T17:06:15.230Z,31.71,-115.961,5.842,2.74,mh,0,311.9,0.9351,0.538,ci,ci13559,2016-02-03T04:10:42.680Z,"57km E of Maneadero, B.C., MX",earthquake,,,0.13,6,reviewed,ci,ci
1983-08-02T18:27:32.580Z,36.1618333,-120.3095,14.483,2.78,md,38,107,0.09189,0.07,nc,nc1099730,2016-12-11T11:47:38.370Z,"5 km ENE of Coalinga, California",earthquake,0.24,0.59,0.12,51,reviewed,nc,nc
1983-08-02T19:04:46.960Z,35.03,-117.68,-1.202,2.74,mc,0,128.3,,0.302,ci,ci13568,2016-02-02T22:00:27.090Z,"4km NW of Boron, CA",quarry blast,,,,40,reviewed,ci,ci
1983-08-02T22:21:16.660Z,33.5315,-116.4505,8.212,3.16,ml,44,41,,0.32,ci,ci13581,2016-04-01T20:26:42.806Z,"20km SW of La Quinta, CA",earthquake,0.51,0.98,0.099,4,reviewed,ci,ci
1983-08-03T05:34:26.610Z,37.4793333,-118.8146667,-1.633,2.95,md,17,128,0.1108,0.04,nc,nc1099757,2016-12-11T11:49:22.112Z,"12 km SW of Aspen Springs, California",earthquake,0.37,7.44,0.21,11,reviewed,nc,nc
1983-08-03T13:33:00.100Z,37.119,-116.089,0,4.2,mb,,,,,us,usp0001xan,2016-04-02T09:22:44.266Z,"64 km ENE of Beatty, Nevada",nuclear explosion,,,,1,reviewed,doe,us
1983-08-03T19:06:39.560Z,35.03,-117.68,-0.861,2.56,mc,0,117.4,,0.322,ci,ci13705,2016-02-02T22:00:27.650Z,"4km NW of Boron, CA",quarry blast,,,,33,reviewed,ci,ci
1983-08-04T04:41:40.260Z,37.6383333,-118.9173333,5.198,2.76,md,14,60,0.01892,0.05,nc,nc1099812,2016-12-11T11:53:08.289Z,"4 km ESE of Mammoth Lakes, California",earthquake,0.39,0.64,0.09,9,reviewed,nc,nc
1983-08-04T07:30:46.810Z,40.2096667,-121.1156667,-0.234,2.65,md,16,222,0.3189,0.04,nc,nc1099816,2016-12-11T11:53:23.205Z,"3 km E of Prattville, California",earthquake,0.78,2.24,0.26,19,reviewed,nc,nc
1983-08-04T11:48:01.510Z,35.776,-118.4213333,5.522,2.64,ml,24,66,0.02536,0.22,ci,ci13776,2016-04-02T15:46:38.471Z,"2km N of Kernville, CA",earthquake,0.62,1.73,0.325,5,reviewed,ci,ci
1983-08-04T14:16:24.190Z,39.7021667,-122.0473333,16.747,2.57,md,8,164,0.2514,0.11,nc,nc1099829,2016-12-11T11:54:13.088Z,"5 km SSW of Hamilton City, California",earthquake,0.93,1.5,0.15,7,reviewed,nc,nc
1983-08-04T15:39:06.320Z,36.2906667,-118.3625,4.426,2.58,ml,21,183,,0.3,ci,ci13782,2016-04-02T09:22:45.665Z,"32km W of Olancha, CA",earthquake,1.69,31.61,0.263,4,reviewed,ci,ci
1983-08-04T16:04:33.680Z,35.77,-118.43,8.822,2.95,ml,0,89.5,,0.16,ci,ci13783,2016-02-03T01:28:21.830Z,"2km NNW of Kernville, CA",earthquake,,3.618,0.087,5,reviewed,ci,ci
1983-08-04T17:50:59.510Z,37.5225,-110.456,12.84,2.85,md,19,138,0.3709,0.2,uu,uu50010430,2018-08-28T02:57:45.470Z,"23 km ENE of Halls Crossing, Utah",earthquake,0.73,1.64,,4,reviewed,uu,uu
1983-08-04T21:11:30.390Z,37.9083333,-120.5268333,0.505,2.84,md,8,121,0.03423,0.17,nc,nc1099850,2016-12-11T11:55:35.396Z,"9 km WNW of Chinese Camp, California",quarry blast,0.64,13.58,0.08,8,reviewed,nc,nc
1983-08-05T01:29:56.360Z,40.69,-124.5478333,22.014,2.76,md,19,250,0.2252,0.07,nc,nc1099865,2016-12-11T11:56:31.843Z,"26 km W of Indianola, California",earthquake,1.36,0.62,0.15,5,reviewed,nc,nc
1983-08-05T10:01:57.100Z,36.2268333,-120.4436667,3.365,2.59,md,38,54,0.08468,0.17,nc,nc1099882,2016-12-11T11:57:37.170Z,"12 km NW of Coalinga, California",earthquake,0.21,0.57,0.15,22,reviewed,nc,nc
1983-08-05T10:06:01.150Z,36.2296667,-120.4421667,5.155,3.4,md,56,54,0.08288,0.12,nc,nc1099883,2016-12-11T11:57:45.470Z,"12 km NW of Coalinga, California",earthquake,0.16,0.38,0.16,65,reviewed,nc,nc
1983-08-06T00:17:16.670Z,36.235,-120.384,9.115,2.97,md,29,74,0.03604,0.07,nc,nc1099916,2016-12-11T11:59:42.481Z,"10 km NNW of Coalinga, California",earthquake,0.18,0.32,0.15,16,reviewed,nc,nc
1983-08-06T03:13:38.360Z,39.3381667,-111.1136667,4.42,2.58,md,12,113,0.4184,0.16,uu,uu50010455,2018-08-28T02:57:47.480Z,"Utah",earthquake,0.56,0.94,,5,reviewed,uu,uu
1983-08-06T03:44:51.670Z,37.5093333,-118.8816667,0.974,2.6,md,19,131,0.001802,0.05,nc,nc1099922,2016-12-11T12:00:05.440Z,"15 km WSW of Aspen Springs, California",earthquake,0.4,0.38,0.28,10,reviewed,nc,nc
1983-08-06T18:30:56.590Z,36.1561667,-120.2536667,9.637,3.57,md,31,73,0.118,0.07,nc,nc1099960,2016-12-11T12:02:27.540Z,"9 km E of Coalinga, California",earthquake,0.27,0.36,0.08,14,reviewed,nc,nc
