time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2005-04-07T16:06:06.080Z,35.638,-120.9325,6.295,2.93,md,72,62,0.05405,0.08,nc,nc21448868,2017-01-11T00:32:17.670Z,"11 km SSW of Lake Nacimiento, California",earthquake,0.12,0.38,0.08,87,reviewed,nc,nc
2005-04-08T01:23:09.370Z,36.791,-120.5701667,11.278,2.85,md,11,187,0.8117,0.5,nc,nc30506822,2017-01-11T00:35:21.215Z,"12 km SW of Firebaugh, California",earthquake,7.74,41.69,,1,automatic,nc,nc
2005-04-08T03:45:33.250Z,37.5948333,-111.0978333,11.25,2.77,ml,14,119,0.6224,0.26,uu,uu50297170,2018-08-28T21:09:55.350Z,"Utah",earthquake,1.63,3.15,,3,reviewed,uu,uu
2005-04-08T04:32:38.000Z,46.26,-73.45,18,3.4,mblg,13,160.3,,,us,usp000dmk5,2014-11-07T01:25:31.077Z,"6 km SW of Saint-Gabriel, Canada",earthquake,,,,,reviewed,ott,ott
2005-04-08T06:19:42.110Z,46.1943333,-122.1876667,-0.753,2.6,md,25,43,,0.29,uw,uw10659393,2016-07-22T21:18:57.280Z,"37 km NNE of Amboy, Washington",earthquake,0.708,0.53,0.03,7,reviewed,uw,uw
2005-04-09T08:01:19.140Z,46.1941667,-122.186,-0.683,3,md,27,43,,0.32,uw,uw10660088,2016-07-22T21:19:08.600Z,"37 km NNE of Amboy, Washington",earthquake,0.695,0.58,0.03,6,reviewed,uw,uw
2005-04-09T14:34:16.330Z,34.6655,-119.0536667,-0.952,2.5,ml,45,35,0.2087,0.36,ci,ci14136572,2016-03-07T19:22:19.847Z,"20km SSW of Frazier Park, CA",earthquake,0.41,0.97,0.22,41,reviewed,ci,ci
2005-04-09T15:45:13.840Z,46.1993333,-122.1906667,-1.173,2.5,md,15,56,,0.09,uw,uw10660488,2016-07-22T21:19:12.580Z,"37 km NNE of Amboy, Washington",earthquake,0.292,0.26,0.03,6,reviewed,uw,uw
2005-04-09T18:06:06.630Z,43.792,-105.258,0,3.1,ml,29,114.3,,0.95,rusms,rusms00003942,2022-06-09T21:12:41.625Z,"19 km ENE of Wright, Wyoming",explosion,,,,,reviewed,us,us
2005-04-10T01:54:25.100Z,32.0983333,-115.7978333,5.796,2.8,ml,11,233,0.5527,0.25,ci,ci14136712,2016-03-07T22:37:09.926Z,"57km SSW of Progreso, B.C., MX",earthquake,2.81,31.61,0.324,16,reviewed,ci,ci
2005-04-10T17:08:36.140Z,38.8213333,-122.8233333,0.854,2.73,md,52,35,0.009009,0.08,nc,nc21449326,2017-01-11T00:58:40.540Z,"8 km W of Cobb, California",earthquake,0.15,0.25,0.12,37,reviewed,nc,nc
2005-04-12T00:01:04.562Z,38.6076,-118.5148,12.4,3,ml,15,181.55,0.218,0.1122,nn,nn00135452,2018-04-24T20:47:40.133Z,"13 km NE of Hawthorne, Nevada",earthquake,,2.1,,,reviewed,nn,nn
2005-04-12T03:25:20.320Z,32.5521667,-115.2786667,10.014,2.56,ml,23,188,0.2895,0.52,ci,ci14137104,2016-03-07T22:37:11.347Z,"7km E of Puebla, B.C., MX",earthquake,2.34,31.61,0.227,20,reviewed,ci,ci
2005-04-12T07:15:46.270Z,46.1993333,-122.1896667,-0.883,2.9,md,26,42,,0.1,uw,uw10664033,2016-07-22T21:19:48.720Z,"37 km NNE of Amboy, Washington",earthquake,0.241,0.15,0.04,12,reviewed,uw,uw
2005-04-12T11:06:46.680Z,32.7248333,-116.8211667,9.787,3.94,ml,42,110,0.1028,0.48,ci,ci14137160,2022-06-15T22:19:38.262Z,"5km E of Jamul, CA",earthquake,0.53,31.61,0.223,126,reviewed,ci,ci
2005-04-12T13:53:15.280Z,35.5828333,-120.8683333,6.141,3.21,ml,70,44,0.05766,0.08,nc,nc21449562,2017-01-11T01:12:53.520Z,"15 km WNW of Templeton, California",earthquake,0.13,0.43,,9,reviewed,nc,nc
2005-04-12T23:44:25.060Z,38.7696667,-122.7326667,1.239,2.97,md,52,30,0.01351,0.07,nc,nc21449602,2017-01-11T01:15:38.150Z,"5 km S of Cobb, California",earthquake,0.14,0.22,0.12,42,reviewed,nc,nc
2005-04-13T04:11:32.540Z,38.5251667,-122.2976667,8.016,2.9,md,72,98,0.09279,0.22,nc,nc21449667,2017-01-11T01:17:14.030Z,"12 km NW of Moskowite Corner, California",earthquake,0.31,0.49,0.1,70,reviewed,nc,nc
2005-04-13T04:51:05.920Z,44.422,-124.3333333,28.135,2.5,md,13,247,0.5648,0.41,uw,uw10664698,2016-07-22T21:19:58.980Z,"21 km W of Waldport, Oregon",earthquake,2.772,2.17,0.03,10,reviewed,uw,uw
2005-04-13T11:21:01.490Z,46.2,-122.1671667,-1.683,2.7,md,11,148,,0.26,uw,uw10665008,2016-07-22T21:20:04.920Z,"38 km NE of Amboy, Washington",earthquake,0.064,0.1,0.04,5,reviewed,uw,uw
2005-04-13T13:55:14.651Z,38.2905,-118.6304,8.9,2.5,ml,22,112.01,0.106,0.1407,nn,nn00135645,2018-04-24T20:47:42.139Z,"25 km S of Hawthorne, Nevada",earthquake,,4.1,,,reviewed,nn,nn
2005-04-13T21:11:39.040Z,31.8195,-115.7066667,1.903,2.68,ml,9,260,0.8276,0.17,ci,ci14137504,2016-03-07T23:39:53.074Z,"68km SW of Alberto Oviedo Mota, B.C., MX",earthquake,7.36,13.24,0.146,5,reviewed,ci,ci
2005-04-13T21:55:15.612Z,38.6249,-118.5135,9.2,3.6,mb,19,89.25,0.008,0.1082,nn,nn00135671,2018-04-24T20:47:42.684Z,"14 km NE of Hawthorne, Nevada",earthquake,,1.5,,,reviewed,nn,nn
2005-04-13T22:36:25.960Z,37.451,-118.8395,4.207,2.82,md,41,89,0.1009,0.06,nc,nc21449801,2017-01-11T01:22:36.910Z,"16 km SW of Aspen Springs, California",earthquake,0.26,1.47,0.18,49,reviewed,nc,nc
2005-04-14T15:38:15.740Z,35.4675,-84.091,15.52,2.8,md,15,121,0.2234,0.03,se,se605926,2016-04-11T13:12:07.930Z,"19 km SE of Vonore, Tennessee",earthquake,0.8,2,0.075,3,reviewed,se,se
2005-04-15T05:17:33.670Z,38.7911667,-122.7263333,1.097,2.67,md,60,39,0.008108,0.08,nc,nc21450006,2017-01-11T01:31:00.420Z,"3 km S of Cobb, California",earthquake,0.14,0.2,0.13,40,reviewed,nc,nc
2005-04-16T09:04:35.510Z,34.875,-119.2251667,12.163,3.05,ml,81,36,,0.41,ci,ci14137996,2016-03-08T00:42:52.272Z,"8km WNW of Pine Mountain Club, CA",earthquake,0.38,0.72,0.249,102,reviewed,ci,ci
2005-04-16T10:13:15.330Z,35.8908333,-120.4345,8.014,3.45,mw,62,35,0.02883,0.06,nc,nc21450190,2017-01-11T01:39:33.930Z,"0 km S of Parkfield, California",earthquake,0.15,0.24,,4,reviewed,nc,nc
2005-04-16T19:18:13.400Z,35.0223333,-119.191,9.288,4.59,mw,73,62,,0.35,ci,ci14138080,2022-05-02T17:55:21.942Z,"20km ESE of Maricopa, CA",earthquake,0.31,1.64,,6,reviewed,ci,ci
2005-04-16T21:29:06.112Z,38.2258,-117.872,6.6,3.5,ml,22,152.14,0.303,0.1369,nn,nn00136043,2018-04-24T20:47:46.742Z,"27 km SE of Mina, Nevada",earthquake,,5.3,,,reviewed,nn,nn
2005-04-16T22:38:19.400Z,36.6401667,-121.2611667,10.42,2.84,md,78,39,0.02883,0.06,nc,nc21450272,2017-01-11T01:43:22.630Z,"17 km SSE of Tres Pinos, California",earthquake,0.1,0.22,0.09,97,reviewed,nc,nc
2005-04-17T15:40:16.200Z,41.8261667,-111.4953333,6.3,2.59,ml,24,110,0.1935,0.18,uu,uu50297420,2018-08-28T21:10:25.630Z,"11 km SW of Garden, Utah",earthquake,0.5,0.92,,13,reviewed,uu,uu
2005-04-17T20:02:34.600Z,43.549,-105.201,0,3,ml,15,126.9,,1.04,rusms,rusms00003943,2022-06-09T21:12:41.644Z,"32 km SE of Wright, Wyoming",explosion,,,,,reviewed,us,us
2005-04-17T20:58:08.120Z,46.1863333,-122.1863333,-1.834,2.7,md,11,73,,0.2,uw,uw10667648,2016-07-22T21:23:48.620Z,"36 km NNE of Amboy, Washington",earthquake,0.058,0.1,0.04,3,reviewed,uw,uw
2005-04-17T23:09:42.440Z,35.6758333,-121.0065,7.286,2.59,md,57,50,0.01441,0.1,nc,nc21450390,2017-01-11T01:49:05.110Z,"10 km SSW of Oak Shores, California",earthquake,0.14,0.38,0.08,64,reviewed,nc,nc
2005-04-18T21:41:32.520Z,35.0125,-119.1833333,11.118,2.64,ml,34,70,0.1036,0.3,ci,ci14138572,2016-03-08T00:02:15.861Z,"19km N of Pine Mountain Club, CA",earthquake,0.55,1.36,0.286,37,reviewed,ci,ci
2005-04-19T00:08:56.840Z,32.4343333,-115.3,6.006,2.85,ml,19,204,0.3901,0.46,ci,ci14138612,2016-03-07T21:57:06.139Z,"13km NW of Delta, B.C., MX",earthquake,1.7,31.61,0.219,25,reviewed,ci,ci
2005-04-19T02:58:11.880Z,35.0065,-119.1761667,10.488,2.58,ml,36,90,0.09579,0.36,ci,ci14138648,2016-03-07T20:09:15.516Z,"18km N of Pine Mountain Club, CA",earthquake,0.59,1.59,0.257,28,reviewed,ci,ci
2005-04-19T07:46:13.740Z,38.6826667,-111.7505,8.74,2.64,ml,13,101,0.2735,0.26,uu,uu50297480,2018-08-28T21:10:33.610Z,"22 km NNE of Koosharem, Utah",earthquake,1.01,6.22,,10,reviewed,uu,uu
2005-04-19T14:32:26.070Z,38.827,-122.758,1.453,2.87,md,37,51,0.03423,0.08,nc,nc21450651,2017-01-11T02:01:31.940Z,"3 km W of Cobb, California",earthquake,0.13,0.38,0.14,43,reviewed,nc,nc
2005-04-19T15:37:35.310Z,29.597,-113.089,10,3.3,mb,10,268.2,,0.99,us,usp000dns9,2014-11-07T01:25:38.337Z,"52 km SW of La Libertad, Mexico",earthquake,,,,2,reviewed,us,us
2005-04-19T18:17:59.050Z,31.5166667,-115.5483333,5.925,4.3,ml,20,276,1.139,0.55,ci,ci14138740,2016-03-07T22:58:05.565Z,"87km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,4.57,31.61,0.29,77,reviewed,ci,ci
2005-04-20T06:48:20.270Z,32.7395,-117.5866667,5.849,3.02,ml,20,211,0.3027,0.26,ci,ci14138896,2016-03-07T20:09:18.642Z,"32km WSW of La Jolla, CA",earthquake,0.92,31.61,0.265,57,reviewed,ci,ci
2005-04-20T08:51:06.130Z,32.3078333,-115.308,6.006,2.86,ml,19,221,0.4909,0.4,ci,ci14138908,2016-03-07T20:53:03.397Z,"12km WSW of Delta, B.C., MX",earthquake,1.72,31.61,0.287,20,reviewed,ci,ci
2005-04-20T17:22:29.060Z,36.023,-117.5351667,-0.3,2.58,ml,33,56,,0.19,ci,ci14138972,2016-03-07T23:40:14.480Z,"31km NNW of Searles Valley, CA",earthquake,0.34,0.68,0.233,31,reviewed,ci,ci
2005-04-20T19:35:02.964Z,38.2167,-117.8656,0,2.5,ml,15,151.61,0.313,0.1214,nn,nn00136461,2018-04-24T20:47:51.783Z,"28 km SE of Mina, Nevada",earthquake,,0,,,reviewed,nn,nn
2005-04-20T22:40:48.780Z,34.8936667,-119.0881667,10.265,3.61,ml,82,27,,0.41,ci,ci14139032,2022-06-17T01:58:47.360Z,"8km NE of Pine Mountain Club, CA",earthquake,0.41,0.85,0.226,122,reviewed,ci,ci
2005-04-21T01:53:11.510Z,37.4615,-118.8381667,2.758,2.88,md,44,109,0.0964,0.05,nc,nc21451030,2017-01-11T02:13:05.460Z,"15 km SW of Aspen Springs, California",earthquake,0.21,0.69,0.14,47,reviewed,nc,nc
2005-04-21T03:29:51.110Z,31.5551667,-115.6886667,5.925,2.98,ml,13,276,1.091,0.38,ci,ci14139092,2016-03-07T19:46:25.193Z,"85km ESE of Maneadero, B.C., MX",earthquake,2.5,31.61,0.214,9,reviewed,ci,ci
2005-04-21T03:56:58.780Z,38.0408333,-118.6773333,0.762,3.08,md,36,79,0.07838,0.06,nc,nc21451054,2018-04-24T20:47:54.050Z,"30 km NW of Benton, California",earthquake,0.29,0.82,0.14,57,reviewed,nc,nc
2005-04-21T06:36:19.040Z,33.657,-120.0333333,5.574,3.95,ml,28,204,0.4731,0.48,ci,ci14139108,2016-03-07T21:57:15.375Z,"33km SSE of Santa Rosa Is., CA",earthquake,1.28,31.61,0.216,124,reviewed,ci,ci
2005-04-21T06:42:44.200Z,33.589,-120.1128333,6.68,2.75,ml,8,246,0.568,0.19,ci,ci14139112,2016-03-07T21:35:37.290Z,"40km S of Santa Rosa Is., CA",earthquake,0.76,18.28,0.219,24,reviewed,ci,ci
2005-04-21T07:00:16.100Z,46.1933333,-122.1846667,-1.697,2.6,md,10,101,0.00482,0.16,uw,uw10670213,2016-07-22T21:24:40.310Z,"37 km NNE of Amboy, Washington",earthquake,0.036,0.08,0.04,4,reviewed,uw,uw
2005-04-21T09:00:21.310Z,34.732,-110.906,5,2.8,ml,8,99.4,,1.18,us,usp000dnwr,2014-11-07T01:25:39.027Z,"36 km SSW of Winslow West, Arizona",earthquake,,,,,reviewed,us,us
2005-04-21T13:26:37.310Z,33.6596667,-120.0265,5.574,3.8,ml,23,203,0.4672,0.45,ci,ci14139160,2016-03-07T21:57:17.359Z,"32km SSE of Santa Rosa Is., CA",earthquake,1.39,31.61,0.209,117,reviewed,ci,ci
2005-04-21T13:43:52.880Z,33.6666667,-119.9861667,5.549,2.56,ml,11,198,0.4392,0.41,ci,ci14139164,2016-03-08T00:02:26.959Z,"33km SSE of Santa Rosa Is., CA",earthquake,1.42,31.61,0.233,18,reviewed,ci,ci
2005-04-21T14:08:21.200Z,33.6648333,-120.0181667,5.549,2.88,ml,17,202,0.4587,0.34,ci,ci14139176,2016-03-07T20:53:08.137Z,"32km SSE of Santa Rosa Is., CA",earthquake,1.07,31.61,0.237,26,reviewed,ci,ci
2005-04-22T05:17:04.090Z,34.179,-95.192,5,3,mblg,10,72.2,,,us,usp000dnz8,2022-07-13T00:49:27.851Z,"17 km N of Swink, Oklahoma",earthquake,,,,,reviewed,tul,tul
2005-04-22T06:22:58.870Z,42.3943333,-111.5023333,-0.87,2.52,ml,21,117,0.3467,0.16,uu,uu50297630,2018-08-28T21:10:53.660Z,"14 km SW of Georgetown, Idaho",earthquake,0.5,2.43,,10,reviewed,uu,uu
2005-04-22T14:05:04.573Z,38.2196,-117.8674,6.3,2.5,ml,18,151.21,0.31,0.1102,nn,nn00136696,2018-04-24T20:47:56.419Z,"28 km SE of Mina, Nevada",earthquake,,4.6,,,reviewed,nn,nn
2005-04-22T20:02:08.530Z,44.078,-105.441,0,3.2,ml,21,98.7,,0.94,rusms,rusms00003944,2022-06-09T21:12:41.657Z,"16 km S of Antelope Valley-Crestview, Wyoming",explosion,,,,,reviewed,us,us
2005-04-23T02:19:07.440Z,34.1103333,-117.307,14.28,3.35,ml,107,17,0.01928,0.29,ci,ci10093909,2022-06-17T02:02:41.746Z,"2km SSW of San Bernardino, CA",earthquake,0.24,0.34,0.247,128,reviewed,ci,ci
2005-04-23T11:26:22.630Z,31.8591667,-115.634,5.732,2.85,ml,12,253,0.7917,0.33,ci,ci10093989,2016-03-08T00:23:30.046Z,"60km SW of Alberto Oviedo Mota, B.C., MX",earthquake,2.62,31.61,0.204,17,reviewed,ci,ci
2005-04-24T10:56:56.760Z,46.194,-122.1846667,-1.794,2.5,md,13,99,,0.12,uw,uw10672458,2016-07-22T21:25:23.290Z,"37 km NNE of Amboy, Washington",earthquake,0.434,0.9,0.03,3,reviewed,uw,uw
2005-04-24T11:02:35.900Z,36.92,-105.07,5,3.4,ml,6,84.8,,1.47,us,usp000dp4e,2014-11-07T01:25:40.288Z,"25 km S of Stonewall Gap, Colorado",earthquake,,,,,reviewed,us,us
2005-04-24T18:07:47.380Z,43.571,-105.27,0,3.2,ml,14,125.6,,1,rusms,rusms00003945,2022-06-09T21:12:41.670Z,"26 km SE of Wright, Wyoming",explosion,,,,,reviewed,us,us
2005-04-24T21:25:04.540Z,32.3461667,-115.2548333,5.987,2.69,ml,11,216,0.4533,0.34,ci,ci10094249,2016-03-07T21:14:28.300Z,"6km W of Delta, B.C., MX",earthquake,1.83,31.61,0.216,14,reviewed,ci,ci
