time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-10-22T16:12:10.142Z,27.4717,-111.3237,10,4.3,mb,63,169,1.577,1.21,us,us7000nmgf,2025-01-04T23:07:32.040Z,"60 km SSW of San Carlos, Mexico",earthquake,8.79,1.965,0.065,71,reviewed,us,us
2024-10-22T23:59:26.151Z,34.9831,-103.9537,13.64,2.6,mb_lg,27,66,1.405,1.11,us,us7000nmit,2025-01-04T23:07:37.040Z,"29 km SW of Tucumcari, New Mexico",earthquake,2.16,8.593,0.069,54,reviewed,us,us
2024-10-23T06:00:31.356Z,32.141,-101.065,8.2764,2.5,ml,16,68,0.2,0.1,tx,tx2024uvgv,2025-01-04T23:07:07.040Z,"24 km SSW of Westbrook, Texas",earthquake,0.879258090539698,2.703205114886609,0.2,16,reviewed,tx,tx
2024-10-23T06:22:46.767Z,41.8598,-119.6672,5.3,2.9,ml,5,103.78,0.475,0.115,nn,nn00886433,2025-01-04T23:07:39.040Z,"40 km E of Fort Bidwell, California",earthquake,,8.3,0.7,5,reviewed,nn,nn
2024-10-23T11:39:52.836Z,41.8575,-119.6745,3.4,2.6,ml,5,128.67000000000002,0.47,0.1358,nn,nn00886462,2025-01-04T23:07:08.040Z,"39 km E of Fort Bidwell, California",earthquake,,5.7,0.8,5,reviewed,nn,nn
2024-10-23T15:29:49.600Z,32.6083333,-115.3236667,16.26,2.59,ml,31,51,0.1047,0.25,ci,ci40961776,2025-01-04T23:07:10.040Z,"6 km NNE of Puebla, B.C., MX",earthquake,0.32,0.96,0.206,26,reviewed,ci,ci
2024-10-23T18:25:00.500Z,32.6043333,-115.3188333,16.53,2.54,ml,42,85,0.1096,0.25,ci,ci40962048,2025-01-04T23:07:10.040Z,"6 km NE of Puebla, B.C., MX",earthquake,0.25,0.64,0.173,26,reviewed,ci,ci
2024-10-23T22:11:06.010Z,40.6093,-109.4427,0,3.2,ml,22,53,0.104,0.42,us,us7000nmrc,2025-01-04T23:07:47.040Z,"18 km NNE of Vernal, Utah",mining explosion,2.99,1.639,0.037,94,reviewed,us,us
2024-10-24T05:56:02.970Z,40.2856666666667,-124.281833333333,9.49,3.67,mw,49,117,0.03133,0.24,nc,nc75077976,2025-01-04T23:07:51.040Z,"4 km S of Petrolia, CA",earthquake,0.4,0.3,,5,reviewed,nc,nc
2024-10-24T06:18:15.420Z,40.2756666666667,-124.288333333333,9.88,4,mw,49,142,0.02549,0.24,nc,nc75077981,2025-01-04T23:07:51.040Z,"5 km SSW of Petrolia, CA",earthquake,0.43,0.27,,5,reviewed,nc,nc
2024-10-24T06:58:47.140Z,40.2793333333333,-124.295166666667,9.75,4.36,mw,48,140,0.03174,0.23,nc,nc75077996,2025-01-30T07:08:51.596Z,"5 km SSW of Petrolia, CA",earthquake,0.53,0.31,,7,reviewed,nc,nc
2024-10-24T06:59:49.760Z,40.2846666666667,-124.292666666667,9.32,3.92,mw,46,130,0.03456,0.22,nc,nc75077991,2025-01-04T23:07:52.040Z,"5 km SSW of Petrolia, CA",earthquake,0.39,0.28,,5,reviewed,nc,nc
2024-10-24T07:05:48.230Z,40.2833333333333,-124.2845,9.4,2.78,md,43,126,0.0301,0.22,nc,nc75078001,2025-01-04T23:07:52.040Z,"5 km S of Petrolia, CA",earthquake,0.42,0.35,0.129,37,reviewed,nc,nc
2024-10-24T16:19:16.810Z,34.7056667,-120.3063333,4.86,2.5,ml,36,79,0.03686,0.18,ci,ci40963128,2025-01-04T23:07:08.040Z,"5 km SSW of Los Alamos, CA",earthquake,0.23,0.4,0.108,27,reviewed,ci,ci
2024-10-24T16:28:40.856Z,45.0881,-106.8585,0,3.1,ml,16,99,1.661,1.18,us,us7000nmyi,2025-01-04T23:07:55.040Z,"31 km NE of Ranchester, Wyoming",mining explosion,2.28,1.774,0.069,28,reviewed,us,us
2024-10-24T19:17:43.090Z,36.9471666666667,-121.297,9.2,2.54,md,66,48,0.0447,0.15,nc,nc75078291,2025-01-04T23:07:06.040Z,"14 km NE of Hollister, CA",earthquake,0.17,0.33,0.105,67,reviewed,nc,nc
2024-10-24T19:17:53.004Z,43.6796,-105.275,0,3,ml,20,75,0.999,0.44,us,us7000nmzk,2025-01-04T23:07:58.040Z,"19 km ESE of Wright, Wyoming",mining explosion,7.51,1.735,0.148,6,reviewed,us,us
2024-10-24T22:24:08.310Z,36.5998333,-117.0983333,4.34,3.07,ml,23,146,0.4502,0.14,ci,ci40963760,2025-01-04T23:08:00.040Z,"4 km E of Stovepipe Wells, CA",earthquake,0.38,31.61,0.179,113,reviewed,ci,ci
2024-10-24T23:00:43.206Z,43.5987,-110.4831,9.755,2.5,ml,25,129,0.089,0.38,us,us7000nn11,2025-01-04T23:08:01.040Z,"11 km ESE of Kelly, Wyoming",earthquake,1.94,5.247,0.04,84,reviewed,us,us
2024-10-25T06:52:08.300Z,36.604,-117.0985,4.34,4.16,mw,33,146,0.4464,0.17,ci,ci40964048,2025-01-25T01:36:04.060Z,"4 km E of Stovepipe Wells, CA",earthquake,0.35,31.61,,6,reviewed,ci,ci
2024-10-25T07:55:38.090Z,36.6041667,-117.0978333,4.34,3.41,mw,31,146,0.4466,0.14,ci,ci40964112,2025-01-04T23:08:05.040Z,"4 km E of Stovepipe Wells, CA",earthquake,0.33,31.61,,6,reviewed,ci,ci
2024-10-25T08:00:33.670Z,36.5985,-117.0946667,4.34,2.81,ml,27,146,0.4527,0.15,ci,ci40964120,2025-01-04T23:08:05.040Z,"5 km E of Stovepipe Wells, CA",earthquake,0.39,31.61,0.098,26,reviewed,ci,ci
2024-10-25T08:04:10.230Z,38.7603333333333,-122.733333333333,2.06,2.51,md,103,21,0.006742,0.07,nc,nc75078506,2025-01-04T23:08:05.040Z,"3 km SE of The Geysers, CA",earthquake,0.09,0.13,0.146,107,reviewed,nc,nc
2024-10-25T08:05:08.290Z,36.6016667,-117.0911667,3.98,4.72,mw,35,146,0.3829,0.17,ci,ci40964128,2025-01-24T08:15:12.921Z,"5 km E of Stovepipe Wells, CA",earthquake,0.31,31.61,,6,reviewed,ci,ci
2024-10-25T14:52:19.926Z,36.5918,-117.094,6,2.6,ml,19,133.28,0.325,0.1987,nn,nn00886730,2024-12-02T01:31:58.040Z,"26 km NW of Furnace Creek, California",earthquake,,1.1,0.27,13,automatic,nn,nn
2024-10-25T15:04:23.620Z,36.5508333,-117.056,4.58,4.54,ml,34,147,0.5094,0.16,ci,ci40964384,2025-01-04T23:08:10.040Z,"10 km SE of Stovepipe Wells, CA",earthquake,0.26,31.61,0.109,15,reviewed,ci,ci
2024-10-25T20:07:48.580Z,49.959,-114.820333333333,-2,2.54,ml,16,180,0.4698,0.33,mb,mb90064558,2024-10-26T13:30:15.790Z,"11 km SSE of Elkford, Canada",quarry blast,1.85,31.61,0.0974227147526885,13,reviewed,mb,mb
2024-10-26T01:17:23.700Z,32.713,-115.4008333,15.57,2.85,ml,47,36,0.0892,0.31,ci,ci40964904,2025-01-04T23:08:12.040Z,"9 km NE of Mexicali, B.C., MX",earthquake,0.29,0.53,0.147,84,reviewed,ci,ci
2024-10-26T01:18:21.040Z,32.7143333,-115.3951667,15.64,2.5,ml,34,72,0.09247,0.3,ci,ci40964912,2025-01-04T23:07:10.040Z,"10 km NE of Mexicali, B.C., MX",earthquake,0.38,0.56,0.226,8,reviewed,ci,ci
2024-10-26T03:48:44.304Z,32.2673,-109.3187,10,2.6,ml,10,99,0.345,0.55,us,us7000nna4,2025-01-04T23:08:13.040Z,"8 km W of San Simon, Arizona",earthquake,2.03,2.012,0.085,18,reviewed,us,us
2024-10-26T06:29:15.886Z,37.2999,-104.5093,9.56,3.2,ml,11,64,0.179,0.53,us,us7000nnab,2025-01-04T23:08:14.040Z,"9 km NNW of El Moro, Colorado",earthquake,2.25,7.045,0.074,44,reviewed,us,us
2024-10-26T16:14:47.020Z,40.5073333333333,-120.644666666667,5.44,2.67,md,19,94,0.06618,0.12,nc,nc75079191,2025-01-04T23:08:19.040Z,"10 km NNE of Susanville, CA",earthquake,0.33,0.86,0.112,37,reviewed,nc,nc
2024-10-26T18:48:17.140Z,40.5086666666667,-120.644833333333,5.83,3.47,mw,28,53,0.06639,0.15,nc,nc75079251,2025-01-04T23:08:20.040Z,"10 km NNE of Susanville, CA",earthquake,0.29,0.77,,4,reviewed,nc,nc
2024-10-26T22:25:29.150Z,37.3033,-104.5443,3.109,2.8,ml,13,63,0.196,0.41,us,us7000nne3,2025-01-04T23:08:21.040Z,"11 km NW of El Moro, Colorado",earthquake,1.55,3.657,0.062,34,reviewed,us,us
2024-10-26T23:48:00.311Z,32.752,-100.678,6.9824,2.9,ml,26,45,0.1,0.1,tx,tx2024vccn,2025-01-04T23:08:22.040Z,"15 km NNE of Hermleigh, Texas",earthquake,0.8814399136537456,1.6824037471630537,0.2,25,reviewed,tx,tx
2024-10-27T02:22:04.640Z,36.6106667,-117.1035,0.76,2.6,ml,16,187,0.3922,0.14,ci,ci40965504,2025-01-04T23:08:23.040Z,"4 km ENE of Stovepipe Wells, CA",earthquake,0.39,1.09,0.148,51,reviewed,ci,ci
2024-10-27T13:48:49.950Z,36.2088333,-118.0158333,0.99,3.27,ml,42,46,0.1589,0.19,ci,ci40965744,2025-01-04T23:08:27.040Z,"8 km S of Olancha, CA",earthquake,0.18,0.54,0.19,168,reviewed,ci,ci
2024-10-27T14:28:01.130Z,36.2126667,-118.0131667,1.95,2.63,ml,39,47,0.1594,0.2,ci,ci40965760,2025-01-04T23:08:27.040Z,"8 km S of Olancha, CA",earthquake,0.21,0.79,0.193,89,reviewed,ci,ci
2024-10-28T01:49:54.350Z,33.3091667,-116.2401667,6.29,2.67,ml,106,20,0.0787,0.2,ci,ci40965928,2025-01-16T18:44:00.040Z,"14 km ENE of Borrego Springs, CA",earthquake,0.11,0.53,0.152,140,reviewed,ci,ci
2024-10-28T03:55:49.610Z,34.5735,-120.534,-0.09,3.19,ml,29,188,0.1372,0.29,ci,ci40965984,2025-01-16T18:44:06.040Z,"10 km SW of Lompoc, CA",earthquake,0.53,0.76,0.138,73,reviewed,ci,ci
2024-10-28T05:23:13.529Z,35.0865,-95.519,7.46,2.65,ml,78,55,0,0.23,ok,ok2024vejc,2025-01-16T18:44:08.040Z,"14 km WSW of Quinton, Oklahoma",earthquake,,0.6,0.27,15,reviewed,ok,ok
2024-10-28T07:49:24.330Z,34.5815,-120.519,-0.08,3.64,ml,32,182,0.1241,0.26,ci,ci40966024,2025-01-16T18:44:13.040Z,"8 km SW of Lompoc, CA",earthquake,0.44,0.6,0.141,86,reviewed,ci,ci
2024-10-28T13:00:11.423Z,31.603,-103.958,8.9325,2.5,ml,21,58,0,0.1,tx,tx2024veyf,2025-01-16T18:44:22.040Z,"35 km NNW of Toyah, Texas",earthquake,0.330452562946039,0.3354450430664366,0.2,56,reviewed,tx,tx
2024-10-28T16:14:52.100Z,36.46866667,-98.80366667,6.35,2.62,ml,91,73,0.0188962919,0.24,ok,ok2024vfep,2025-01-16T18:44:29.040Z,"14 km SSE of Waynoka, Oklahoma",earthquake,,0.3,0.19,30,reviewed,ok,ok
2024-10-28T16:43:45.820Z,33.0573333,-117.9541667,5.88,2.95,ml,43,175,0.4217,0.31,ci,ci40966152,2025-01-16T18:44:30.040Z,"45 km NE of San Clemente Is. (SE tip), CA",earthquake,0.5,31.61,0.157,140,reviewed,ci,ci
2024-10-28T16:50:26.982Z,31.115,-103.274,4.7156,2.5,ml,25,56,0,0.1,tx,tx2024vfft,2025-01-16T18:44:31.040Z,"24 km SW of Coyanosa, Texas",earthquake,1.0449831133345293,0.864020909878759,0.2,23,reviewed,tx,tx
2024-10-28T17:31:44.740Z,36.4645,-98.80383333,6.7,2.71,ml,90,73,0,0.2,ok,ok2024vfhc,2025-01-16T18:44:33.040Z,"14 km SSE of Waynoka, Oklahoma",earthquake,,0.3,0.26,32,reviewed,ok,ok
2024-10-28T21:52:49.560Z,40.5163333333333,-120.6495,4.47,2.64,md,24,93,0.0709,0.11,nc,nc75080211,2025-01-16T18:42:38.040Z,"11 km N of Susanville, CA",earthquake,0.34,0.76,0.135,46,reviewed,nc,nc
2024-10-29T00:31:04.790Z,37.9546666666667,-112.122333333333,10.88,2.53,ml,28,51,0.09956,0.27,uu,uu80085606,2025-01-16T18:44:41.040Z,"20 km SSW of Antimony, Utah",earthquake,0.44,0.75,0.0789543305209883,18,reviewed,uu,uu
2024-10-29T16:09:10.120Z,35.097,-116.6538333,8.02,2.54,ml,34,50,0.04437,0.13,ci,ci40966352,2025-01-16T18:42:39.040Z,"19 km S of Fort Irwin, CA",earthquake,0.18,0.34,0.139,26,reviewed,ci,ci
2024-10-30T01:00:05.880Z,38.5883333333333,-122.786,7.28,3,ml,128,41,0.05422,0.12,nc,nc75080676,2025-01-16T18:45:08.040Z,"5 km NE of Windsor, CA",earthquake,0.1,0.27,0.243,81,reviewed,nc,nc
2024-10-30T20:53:50.967Z,43.6494,-105.2714,0,3.3,ml,17,75,1.01,0.29,us,us7000nsgn,2025-01-16T18:48:48.040Z,"21 km ESE of Wright, Wyoming",mining explosion,7.58,1.718,0.05,56,reviewed,us,us
2024-10-30T22:21:18.370Z,36.0326667,-117.8215,1.95,2.55,ml,41,36,0.04619,0.15,ci,ci40783311,2025-01-16T18:45:31.040Z,"12 km E of Coso Junction, CA",earthquake,0.14,0.2,0.183,24,reviewed,ci,ci
2024-10-31T05:19:44.330Z,40.5096666666667,-120.645166666667,5.54,2.97,ml,27,54,,0.17,nc,nc75081151,2025-01-16T18:45:40.040Z,"10 km NNE of Susanville, CA",earthquake,0.24,0.64,0.178,25,reviewed,nc,nc
2024-10-31T10:56:34.492Z,32.769,-100.668,5.8838,2.5,ml,24,49,0.1,0.1,tx,tx2024vkgp,2025-01-16T18:42:58.040Z,"17 km NNE of Hermleigh, Texas",earthquake,0.560895959591931,1.018345993455371,0.1,53,reviewed,tx,tx
2024-10-31T17:14:26.290Z,38.8028333333333,-122.7775,3.98,3.08,ml,110,18,0.0107,0.07,nc,nc75081401,2025-01-16T18:45:52.040Z,"3 km NNW of The Geysers, CA",earthquake,0.08,0.11,0.164,80,reviewed,nc,nc
2024-10-31T20:48:41.242Z,31.662,-104.446,5.3436,2.7,ml,35,71,0,0.1,tx,tx2024vlaf,2025-01-16T18:45:57.040Z,"57 km S of Whites City, New Mexico",earthquake,0.6780033555214608,0.6352622572466436,0.1,49,reviewed,tx,tx
2024-10-31T22:59:04.550Z,34.0906667,-118.1783333,10.71,2.77,ml,124,15,0.03606,0.21,ci,ci40785127,2025-01-16T18:46:00.040Z,"4 km SSE of Highland Park, CA",earthquake,0.12,0.22,0.241,22,reviewed,ci,ci
2024-10-31T23:06:47.921Z,36.8444,-105.0091,13.17,2.5,ml,13,90,0.124,0.33,us,us7000np9z,2025-01-16T18:46:01.040Z,"33 km NNE of Ute Park, New Mexico",earthquake,2.14,6.407,0.071,26,reviewed,us,us
2024-10-31T23:07:32.113Z,28.684,-99.121,8.3252,2.6,ml,24,53,0.2,0.3,tx,tx2024vlet,2025-01-16T18:46:19.040Z,"5 km ENE of Dilley, Texas",earthquake,2.209465442584957,2.9278654046622106,0.1,18,reviewed,tx,tx
2024-11-01T10:47:39.830Z,39.7795,-120.581833333333,3.27,2.8,md,75,51,0.4097,0.17,nc,nc75081776,2025-01-16T18:46:16.040Z,"0 km SW of Mohawk Vista, CA",earthquake,0.19,0.81,0.16,55,reviewed,nc,nc
2024-11-01T16:41:55.157Z,31.646,-104.453,7.3303,2.5,ml,15,66,0,0.2,tx,tx2024vmns,2025-01-16T18:46:26.040Z,"59 km S of Whites City, New Mexico",earthquake,1.1486445536646872,0.8524871437119795,0.1,24,reviewed,tx,tx
2024-11-02T01:36:48.147Z,31.674,-104.355,5.8307,4.2,ml,32,71,0.1,0.1,tx,tx2024vnfl,2025-01-16T18:46:39.040Z,"55 km S of Whites City, New Mexico",earthquake,0.5766960758743355,0.570125230464767,0.1,58,reviewed,tx,tx
2024-11-02T01:39:39.364Z,31.669,-104.364,5.6897,2.8,ml,22,69,0.1,0.1,tx,tx2024vnfp,2025-01-16T18:46:42.040Z,"56 km S of Whites City, New Mexico",earthquake,0.8228790494526566,0.8369050673760712,0.2,47,reviewed,tx,tx
2024-11-02T01:48:54.477Z,31.67,-104.363,4.9078,2.9,ml,32,68,0.1,0.1,tx,tx2024vnfw,2025-01-16T18:46:40.040Z,"56 km S of Whites City, New Mexico",earthquake,0.5217140576588687,0.6656818315767694,0.2,42,reviewed,tx,tx
2024-11-02T13:40:35.389Z,31.673,-104.366,5.5487,3,ml,39,68,0.1,0.1,tx,tx2024vodp,2025-01-16T18:47:11.040Z,"55 km S of Whites City, New Mexico",earthquake,0.4651313466600466,0.5983593702070402,0.2,36,reviewed,tx,tx
2024-11-02T17:16:29.560Z,41.4773333333333,-111.025666666667,6.13,2.77,ml,40,62,0.3446,0.22,uu,uu80085856,2025-01-16T18:47:17.040Z,"10 km N of Bear River, Wyoming",earthquake,0.46,2,0.106956614799035,16,reviewed,uu,uu
2024-11-02T20:27:57.760Z,39.9588,-117.8603,6.2,3.2,ml,10,126.65999999999997,0.232,0.1179,nn,nn00887121,2025-01-16T18:47:24.040Z,"57 km ESE of Lovelock, Nevada",earthquake,,1.9,2.08,6,reviewed,nn,nn
2024-11-02T20:28:40.097Z,31.4867,-115.6358,10,3.9,mwr,34,109,0.158,0.77,us,us7000npl5,2025-01-16T18:43:23.040Z,"60 km ENE of San Vicente, Mexico",earthquake,1.75,1.987,,4,reviewed,us,ci
2024-11-02T20:37:54.125Z,31.5152,-115.6598,10,2.7,ml,17,66,0.163,0.94,us,us7000npl6,2025-01-16T18:47:24.040Z,"59 km ENE of San Vicente, Mexico",earthquake,2.14,2.011,0.097,14,reviewed,us,us
2024-11-02T21:50:30.792Z,43.5665,-105.3487,0,2.7,ml,13,124,1.1,1.32,us,us7000nplf,2025-01-16T18:47:28.040Z,"23 km SSE of Wright, Wyoming",mining explosion,4.24,1.059,0.062,34,reviewed,us,us
2024-11-02T21:55:32.950Z,31.502,-115.619,7.42,2.99,ml,9,70,0.179,0.19,ci,ci40786535,2025-01-16T18:47:29.040Z,"91 km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,0.36,1.84,0.132,65,reviewed,ci,ci
2024-11-03T02:59:09.681Z,44.2978,-115.1871,10,3,ml,34,65,0.311,1.06,us,us7000npmq,2025-01-16T18:47:41.040Z,"21 km WNW of Stanley, Idaho",earthquake,1.96,2.01,0.035,110,reviewed,us,us
2024-11-03T03:44:03.330Z,36.0836666666667,-89.7961666666667,10.01,3.7,md,83,38,0.06082,0.15,nm,nm60593441,2025-01-16T18:47:43.040Z,"2 km E of Steele, Missouri",earthquake,0.16,0.38,0.0626453194368626,62,reviewed,nm,nm
2024-11-03T17:12:32.930Z,40.6081666666667,-124.129166666667,21.42,3.44,ml,51,45,0.07843,0.18,nc,nc75082566,2025-01-16T18:48:05.040Z,"3 km ENE of Fortuna, CA",earthquake,0.28,0.3,0.348,15,reviewed,nc,nc
2024-11-03T18:31:22.702Z,32.315,-101.841,6.3721,3,ml,31,57,0,0.1,tx,tx2024vqie,2025-01-16T18:48:08.040Z,"21 km NNW of Stanton, Texas",earthquake,0.36503861628876944,0.3629219249116437,0.2,68,reviewed,tx,tx
2024-11-03T20:09:10.826Z,31.645,-104.5,6.8689,2.7,ml,33,73,0,0.1,tx,tx2024vqli,2025-01-16T18:48:11.040Z,"59 km S of Whites City, New Mexico",earthquake,0.7638991948219053,0.5175589375917807,0.2,31,reviewed,tx,tx
2024-11-04T00:00:02.708Z,31.638,-104.373,6.0101,2.7,ml,29,74,0.1,0.1,tx,tx2024vqth,2025-01-24T19:51:11.040Z,"59 km S of Whites City, New Mexico",earthquake,0.5683310934455847,0.5467002844124839,0.1,24,reviewed,tx,tx
