time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1730-12-31T03:30:00.000Z,42.842,-70.979,,4,mlg,,,,,wes,wes17301231033000000,2021-11-11T01:43:57.440Z,"Near Newburyport, Massachusetts",earthquake,,,,,reviewed,wes,wes
1732-09-16T16:00:00.000Z,45.5,-73.6,,6.3,mw,,,,,ushis,ushis4,2021-08-07T22:03:32.955Z,"Near Montreal, Quebec, Canada",earthquake,,,,,reviewed,ushis,official
1734-11-23T06:00:00.000Z,42.842,-70.979,,4,mlg,,,,,wes,wes17341123060000000,2021-11-11T02:22:00.362Z,"Near Newburyport, Massachusetts",earthquake,,,,,reviewed,wes,wes
1737-12-19T03:45:00.000Z,40.8,-74,,5.1,mfa,,,,,ushis,ushis5,2021-08-07T22:05:29.281Z,"Greater New York area, New Jersey",earthquake,,,,,reviewed,ushis,official
1739-08-13T07:30:00.000Z,42.842,-70.979,,3.5,mlg,,,,,wes,wes17390813073000000,2021-11-13T01:31:14.736Z,"Near Newburyport, Massachusetts",earthquake,,,,,reviewed,wes,wes
1744-06-14T15:15:00.000Z,42.6,-70.9,,4.7,mfa,,,,,ushis,ushis6,2023-08-19T08:16:41.247Z,"Near Salem, Massachusetts",earthquake,,,,,reviewed,ushis,official
1752-12-17T23:00:00.000Z,39.98,-75.9,,3.6,mfa,,,,,official,official17521217230000000,2022-01-29T23:25:32.783Z,"Near Parkesburg, Pennsylvania",earthquake,,,,,reviewed,official,official
1754-05-19T16:00:00.000Z,32.9,-80,,2.7,mint,,,,,se,se17540519160000000,2022-03-25T23:34:18.098Z,"Near Charleston, South Carolina",earthquake,,,,,reviewed,se,se
1755-11-18T09:11:35.000Z,42.7,-70.3,,5.9,mw,,,,,ushis,ushis7,2024-01-29T02:19:32.331Z,"The 1755 Cape Ann, Massachusetts Earthquake",earthquake,,,,,reviewed,ushis,official
1757-02-07T00:00:00.000Z,32.9,-80,,2.7,mint,,,,,se,se17570207000000000,2022-03-26T00:03:47.456Z,"Near Charleston, South Carolina",earthquake,,,,,reviewed,se,se
1761-03-12T07:15:00.000Z,42.7,-70.3,,4.6,mlg,,,,,ushis,ushis8,2021-08-07T22:12:08.999Z,"East of Rockport, Massachusetts",earthquake,,,,,reviewed,ushis,official
1769-07-28T00:00:00.000Z,33.9,-117.8,,6,ml,,,,,ushis,ushis10,2021-08-07T22:23:30.997Z,"Greater Los Angeles area, California",earthquake,,,,,reviewed,ushis,ell
1774-02-21T19:11:00.000Z,37.2,-77.4,,4.5,mfa,,,,,ushis,ushis11,2021-08-07T22:25:59.233Z,"Near Petersburg, Virginia",earthquake,,,,,reviewed,ushis,sc
1775-12-27T01:00:00.000Z,33.49,-116.61,,4,ml,,,,,official,official17751227010000000,2024-02-08T00:06:14.222Z,"Cahuilla Valley, California",earthquake,,,,,reviewed,official,official
1776-08-01T14:00:00.000Z,40.2,-81.9,,4,mint,,,,,ushis,ushis17760801140000000,2022-07-27T00:01:54.701Z,"Near the Muskingum River, Ohio",earthquake,,,,,reviewed,ogso,se
1783-11-30T03:50:00.000Z,41,-74.5,,5.1,mfa,,,,,official,official17831130035000000,2019-08-05T22:06:51.821Z,"New Jersey",earthquake,,,,,reviewed,official,official
1791-05-16T13:00:00.000Z,41.5,-72.5,,4.4,mlg,,,,,ushis,ushis16,2021-08-07T22:54:03.065Z,"Near Moodus, Connecticut",earthquake,,,,,reviewed,ushis,official
1795-01-08T09:00:00.000Z,37.9,-89.9,,3.7,mfa,,,,,se,se17950108090000000,2023-08-20T07:10:53.288Z,"Near Kaskaskia, Illinois",earthquake,,,,,reviewed,se,se
1799-04-11T08:20:00.000Z,32.9,-80,,3.5,mint,,,,,se,se17990411082000000,2022-03-26T01:11:16.813Z,"Near Charleston, South Carolina",earthquake,,,,,reviewed,se,se
1799-04-11T19:55:00.000Z,32.9,-80,,3.5,mint,,,,,se,se17990411195500000,2022-03-26T00:55:17.722Z,"Near Charleston, South Carolina",earthquake,,,,,reviewed,se,se
1800-10-11T00:00:00.000Z,36.87,-121.57,,5.5,ml,,,,,cdmg,cdmg18001011000000000,2021-02-18T21:39:00.287Z,"Near San Juan Bautista, California",earthquake,,,,,reviewed,cdmg,cdmg
1800-11-20T10:00:00.000Z,40.12,-76.39,,4.1,mfa,,,,,official,official18001120100000000,2022-01-30T01:27:30.136Z,"Near Lancaster, Pennsylvania",earthquake,,,,,reviewed,official,official
1800-11-22T21:30:00.000Z,32.9,-117.8,,6.3,mw,,,,,cdmg,cdmg18001122213000000,2021-02-18T21:53:35.019Z,"Gulf of Santa Catalina, California",earthquake,,,,,reviewed,cdmg,cdmg
1803-05-25T00:00:00.000Z,32.8,-117.1,,5.5,ml,,,,,ushis,ushis21,2021-02-18T22:23:09.544Z,"San Diego area, California",earthquake,,,,,reviewed,ushis,cdmg
1804-08-20T20:10:00.000Z,42,-87.8,,4.4,mfa,,,,,ushis,ushis22,2019-08-05T22:22:24.524Z,"Chicago area, Illinois",earthquake,,,,,reviewed,ushis,sc
1806-03-25T08:00:00.000Z,34.4,-119.7,,5.5,ml,,,,,ushis,ushis23,2021-02-18T22:43:40.383Z,"Near Santa Barbara, California",earthquake,,,,,reviewed,ushis,cdmg
1807-05-01T09:00:00.000Z,37.4,-79.1,,3.5,mint,,,,,se,se18070501090000000,2023-08-20T07:45:22.553Z,"Near Lynchburg, Virginia",earthquake,,,,,reviewed,se,se
1808-06-21T00:00:00.000Z,37.8,-122.6,,5.5,ml,,,,,cdmg,cdmg18080621000000000,2021-02-18T23:46:52.591Z,"Near San Francisco, California",earthquake,,,,,reviewed,cdmg,cdmg
1810-11-10T02:15:00.000Z,43,-70.8,,4,mlg,,,,,ushis,ushis25,2019-08-05T22:25:46.047Z,"Near Portsmouth, New Hampshire",earthquake,,,,,reviewed,ushis,official
1811-12-16T08:15:00.000Z,36,-89.96,,7.5,mw,,,,,official,official18111216081500000,2024-02-08T00:00:44.333Z,"Northeastern Arkansas (New Madrid Seismic Zone)",earthquake,,,,,reviewed,official,official
1811-12-16T09:00:00.000Z,36.5,-89.9,,6.3,mw,,,,,official,official18111216090000000,2024-02-07T23:56:44.642Z,"Near New Madrid, Missouri (New Madrid Seismic Zone)",earthquake,,,,,reviewed,hough,hough
1811-12-16T13:15:00.000Z,36.25,-89.5,,7,mw,,,,,official,official18111216131500000,2024-02-07T23:52:34.482Z,"Western Tennessee (New Madrid Seismic Zone)",earthquake,,,,,reviewed,official,official
1811-12-16T18:00:00.000Z,36.5,-89.9,,6.3,mw,,,,,official,official18111216180000000,2024-02-07T23:50:47.990Z,"Near New Madrid, Missouri (New Madrid Seismic Zone)",earthquake,,,,,reviewed,hough,hough
1811-12-17T18:00:00.000Z,35.1,-90,,6.1,mw,,,,,official,official18111217180000000,2019-08-22T00:59:21.434Z,"Near Memphis, Tennessee",earthquake,,,,,reviewed,official,official
1812-01-23T15:00:00.000Z,36.8,-89.5,,7.3,mw,,,,,official,official18120123150000000,2024-02-07T23:48:37.297Z,"North of New Madrid, Missouri (New Madrid Seismic Zone)",earthquake,,,,,reviewed,official,official
1812-01-27T14:45:00.000Z,39.6,-85,,4.2,mw,,,,,official,official18120127144500000,2019-08-22T20:43:04.070Z,"Eastern Indiana, northwest of Cincinnati, Ohio",earthquake,,,,,reviewed,hough,hough
1812-02-07T09:45:00.000Z,36.3,-89.4,,7.5,mw,,,,,official,official18120207094500000,2024-02-07T23:46:05.651Z,"Western Tennessee (New Madrid Seismic Zone)",earthquake,,,,,reviewed,official,official
1812-02-08T02:30:00.000Z,39.4,-84.1,,4.4,mw,,,,,official,official18120208023000000,2019-08-22T21:52:23.425Z,"Northeast of Cincinnati, Ohio",earthquake,,,,,reviewed,hough,hough
1812-02-08T04:40:00.000Z,38.7,-84.1,,5.2,mw,,,,,official,official18120208044000000,2019-08-22T21:44:19.803Z,"Northern Kentucky, southeast of Cincinnati, Ohio",earthquake,,,,,reviewed,hough,hough
1812-11-09T22:00:00.000Z,36.5,-89.6,,4,mint,,,,,ushis,ushis30,2023-08-20T08:31:43.478Z,"New Madrid, Missouri area",earthquake,,,,,reviewed,ushis,se
1812-12-08T15:00:00.000Z,34.37,-117.65,,7.5,mw,,,,,cdmg,cdmg18121208150000000,2024-02-07T01:48:08.728Z,"Northwest of San Bernardino, California",earthquake,,,,,reviewed,cdmg,cdmg
1812-12-21T19:00:00.000Z,34.2,-119.9,,7.1,ml,,,,,ushis,ushis32,2024-02-07T01:39:37.589Z,"Santa Barbara Channel, California",earthquake,,,,,reviewed,ushis,cdmg
1817-01-08T09:00:00.000Z,32.9,-80,,5,mfa,,,,,ushis,ushis33,2023-08-20T08:44:56.305Z,"Near Charleston, South Carolina",earthquake,,,,,reviewed,ushis,nut
1817-05-22T08:30:00.000Z,45,-67,,4.8,mlg,,,,,wes,wes18170522083000000,2023-08-20T08:51:00.311Z,"Near Saint Andrews, New Brunswick, Canada",earthquake,,,,,reviewed,wes,wes
1817-10-05T16:45:00.000Z,42.5,-71.2,,4.3,mlg,,,,,ushis,ushis35,2019-08-05T23:24:47.770Z,"Northeastern Massachusetts",earthquake,,,,,reviewed,ushis,official
1820-08-21T14:40:00.000Z,40.03,-76.5,,3.4,mfa,,,,,wes,wes18200821144000000,2022-01-30T01:20:11.528Z,"Near Columbia, Pennsylvania",earthquake,,,,,reviewed,wes,wes
1820-09-03T08:30:00.000Z,33.4,-79.3,,3.3,mint,,,,,se,se18200903083000000,2022-03-30T00:32:50.854Z,"Near Georgetown, South Carolina",earthquake,,,,,reviewed,se,se
1820-11-09T22:00:00.000Z,37.3,-89.5,,3.4,mint,,,,,eqh,eqh18201109220000000,2023-08-20T09:00:34.750Z,"Near Cape Girardeau, Missouri",earthquake,,,,,reviewed,eqh,se
1821-01-01T00:00:00.000Z,34.55,-119.85,,6.3,mw,,,,,cdmg,cdmg18210101000000000,2021-03-09T23:51:23.840Z,"Northwest of Santa Barbara, California",earthquake,,,,,reviewed,cdmg,cdmg
1827-07-05T11:30:00.000Z,37.9,-87.9,,4.7,mfa,,,,,official,official18270705113000000,2019-08-26T23:14:36.000Z,"Near Mount Vernon, Indiana",earthquake,,,,,reviewed,official,official
1827-08-07T04:30:00.000Z,37.9,-87.9,,3.5,mfa,,,,,official,official18270807043000000,2019-08-26T23:58:06.609Z,"Near Mount Vernon, Indiana",earthquake,,,,,reviewed,official,official
1827-08-07T07:00:00.000Z,38,-88,,4.7,mfa,,,,,ushis,ushis39,2019-08-05T23:40:27.649Z,"Southwestern Indiana",earthquake,,,,,reviewed,ushis,bar
1827-09-24T04:00:00.000Z,34,-119,,6,mw,,,,,cdmg,cdmg18270924040000000,2021-02-21T09:50:44.091Z,"Channel Islands region, California",earthquake,,,,,reviewed,cdmg,cdmg
1828-03-10T03:00:00.000Z,37,-80,,4.6,mfa,,,,,ushis,ushis41,2023-08-20T09:20:59.651Z,"Southwestern Virginia",earthquake,,,,,reviewed,ushis,sc
1830-01-01T00:00:00.000Z,35.35,-120.65,,6,mw,,,,,cdmg,cdmg18300101000000000,2023-08-21T06:48:28.643Z,"Near San Luis Obispo, California",earthquake,,,,,reviewed,cdmg,cdmg
1833-08-27T11:00:00.000Z,37.7,-78,,4.5,mfa,,,,,ushis,ushis42,2019-08-05T23:50:49.313Z,"Central Virginia",earthquake,,,,,reviewed,ushis,nut
1834-02-06T04:30:00.000Z,39.9,-76.18,,4,mfa,,,,,official,official18340206043000000,2022-02-01T00:35:57.666Z,"Near Quarryville, Pennsylvania",earthquake,,,,,reviewed,official,official
1834-11-20T19:40:00.000Z,37,-85,,3.4,mint,,,,,se,se18341120194000000,2023-08-21T06:54:37.107Z,"Central Kentucky",earthquake,,,,,reviewed,se,se
1836-06-10T15:30:00.000Z,36.9,-121.5,,6.4,mw,,,,,cdmg,cdmg18360610153000000,2021-07-06T15:28:25.681Z,"Near San Juan Bautista, California",earthquake,,,,,reviewed,cdmg,cdmg
1838-06-09T14:45:00.000Z,38.59,-90,,3.9,mfa,,,,,official,official18380609144500000,2020-09-22T09:20:30.480Z,"Near St. Louis, Missouri",earthquake,,,,,reviewed,official,official
1838-06-25T20:00:00.000Z,37.3,-122.15,,7.4,mw,,,,,official,official18380625200000000,2024-02-07T01:30:23.178Z,"The 1838 San Andreas Fault, California Earthquake",earthquake,,,,,reviewed,official,cdmg
1840-01-18T00:00:00.000Z,36.85,-121.5,,6.5,mw,,,,,cdmg,cdmg18400118000000000,2021-03-04T01:39:35.713Z,"Near San Juan Bautista, California",earthquake,,,,,reviewed,cdmg,cdmg
1840-08-09T20:30:00.000Z,41.5,-72.9,,3.8,mlg,,,,,eqh,eqh18400809203000000,2023-08-22T05:30:03.596Z,"North of New Haven, Connecticut",earthquake,,,,,reviewed,eqh,official
1841-01-25T05:30:00.000Z,40.79,-74.25,,2.9,mfa,,,,,pal,pal18410125053000000,2023-08-22T05:37:18.200Z,"Greater New York area, New Jersey",earthquake,,,,,reviewed,pal,pal
1841-07-03T22:07:00.000Z,36.825,-121.5,,6,mw,,,,,cdmg,cdmg18410703220700000,2021-03-04T23:20:24.482Z,"Near San Juan Bautista, California",earthquake,,,,,reviewed,cdmg,cdmg
1841-12-28T05:50:00.000Z,36.6,-89.2,,4.6,mfa,,,,,ushis,ushis53,2023-08-22T05:51:18.537Z,"Near Hickman, Kentucky",earthquake,,,,,reviewed,ushis,sg
1843-01-05T02:45:00.000Z,35.5,-90.5,,6.3,mfa,,,,,ushis,ushis54,2024-01-29T02:11:43.564Z,"Near Marked Tree, Arkansas",earthquake,,,,,reviewed,ushis,official
1843-02-17T05:00:00.000Z,35.9,-89.9,,4.2,mfa,,,,,official,official18430217050000000,2023-08-22T06:25:04.525Z,"Near Blytheville, Arkansas",earthquake,,,,,reviewed,official,official
1843-04-11T00:00:00.000Z,34.2,-80.6,,2.7,mint,,,,,se,se18430411000000000,2022-03-30T00:18:21.635Z,"Near Camden, South Carolina",earthquake,,,,,reviewed,se,se
1844-11-28T13:00:00.000Z,36,-84,,4.2,mfa,,,,,ushis,ushis61,2019-08-06T19:01:43.569Z,"Near Knoxville, Tennessee",earthquake,,,,,reviewed,ushis,bar
1845-10-26T23:15:00.000Z,41.22,-73.67,,3.75,mfa,,,,,official,official18451026231500000,2021-08-08T00:48:01.048Z,"Near Bedford, New York",earthquake,,,,,reviewed,official,official
1847-08-08T15:00:00.000Z,41.7,-70.1,,4.2,mlg,,,,,ushis,ushis64,2021-11-30T23:06:43.791Z,"Cape Cod area, Massachusetts",earthquake,,,,,reviewed,ushis,official
1848-09-09T03:45:00.000Z,41.11,-73.85,,4.35,mfa,,,,,pal,pal18480909034500000,2023-08-22T06:42:13.683Z,"Near Tarrytown, New York",earthquake,,,,,reviewed,pal,pal
1850-04-05T02:05:00.000Z,38.3,-87.7,,4.6,mfa,,,,,official,official18500405020500000,2019-08-27T20:45:03.682Z,"Southwestern Indiana",earthquake,,,,,reviewed,official,official
1851-05-15T16:10:00.000Z,37.8,-122.4,,5,ml,,,,,ushis,ushis71,2021-08-08T01:18:21.042Z,"Near San Francisco, California",earthquake,,,,,reviewed,ushis,cdmg
1852-04-29T18:00:00.000Z,36.6,-81.6,,4.8,mfa,,,,,ushis,ushis72,2023-08-22T06:53:09.166Z,"Southwestern Virginia",earthquake,,,,,reviewed,ushis,sc
1852-11-02T23:35:00.000Z,37.6,-78.6,,4.3,mfa,,,,,ushis,ushis73,2019-08-06T19:29:51.948Z,"Central Virginia",earthquake,,,,,reviewed,ushis,sc
1852-11-29T20:00:00.000Z,32.5,-115,,6.5,ml,,,,,ushis,ushis75,2019-08-06T19:36:30.269Z,"Baja California, Mexico",earthquake,,,,,reviewed,ushis,cdmg
1853-02-01T21:00:00.000Z,35.6,-121.1,,5.5,ml,,,,,ushis,ushis77,2021-01-29T23:46:39.510Z,"Near San Simeon, California",earthquake,,,,,reviewed,ushis,cdmg
1853-03-12T07:30:00.000Z,43.7,-75.5,,4.5,mblg,,,,,ushis,ushis78,2023-08-22T07:06:44.221Z,"Near Lowville, New York",earthquake,,,,,reviewed,ushis,official
1853-05-02T14:20:00.000Z,38.5,-79.5,,4.6,mfa,,,,,ushis,ushis79,2023-08-22T07:16:35.122Z,"Virginia-West Virginia region",earthquake,,,,,reviewed,ushis,nut
1853-05-20T10:00:00.000Z,34,-81.2,,3.8,mint,,,,,ushis,ushis80,2023-08-22T07:20:06.345Z,"Near Lexington, South Carolina",earthquake,,,,,reviewed,ushis,se
1853-09-02T00:00:00.000Z,36.25,-120.8,10,6.3,mw,,,,,cdmg,cdmg18530902000000000,2021-03-05T01:36:52.342Z,"Southeast of Mission Soledad, California",earthquake,0,0,,,reviewed,cdmg,cdmg
1853-10-23T11:00:00.000Z,40.8,-124.2,,5.5,ml,,,,,ushis,ushis81,2021-01-29T23:50:51.949Z,"Near Eureka, California",earthquake,,,,,reviewed,ushis,cdmg
1853-12-01T18:15:00.000Z,39.7,-111.8,,4.05,mint,,,,,eqh,eqh18531201181500000,2023-08-22T07:26:23.585Z,"Near Nephi, Utah",earthquake,,,,,reviewed,eqh,uu
1854-05-31T11:25:00.000Z,34.45,-119.7,,6,mw,,,,,cdmg,cdmg18540531125000000,2021-03-21T06:29:08.020Z,"Near Santa Barbara, California",earthquake,,,,,reviewed,cdmg,cdmg
1855-01-25T06:00:00.000Z,39.5,-120.3,,6,mw,,,,,cdmg,cdmg18550125060000000,2021-03-23T07:01:45.581Z,"Sierra County, California",earthquake,,,,,reviewed,cdmg,cdmg
1855-02-02T08:00:00.000Z,37,-78.6,,3.9,mfa,,,,,eqh,eqh18550202080000000,2023-08-22T07:37:24.740Z,"Near Charlotte Court House, Virginia",earthquake,,,,,reviewed,eqh,se
1855-07-11T04:15:00.000Z,34.1,-118.1,,6,ml,,,,,ushis,ushis87,2023-08-22T07:55:48.332Z,"Near San Gabriel, California",earthquake,,,,,reviewed,ushis,ell
1855-08-27T11:00:00.000Z,38.1,-122.5,,5.5,ml,,,,,cdmg,cdmg18550827110000000,2021-03-23T07:08:24.358Z,"North of San Francisco, California",earthquake,,,,,reviewed,cdmg,cdmg
1856-01-02T18:15:00.000Z,37.3,-122.5,,5.7,ml,,,,,cdmg,cdmg18560102181500000,2021-03-23T07:15:47.141Z,"Offshore San Mateo County, California",earthquake,,,,,reviewed,cdmg,cdmg
1856-02-15T13:25:00.000Z,37.5,-122.3,,5.9,ml,,,,,cdmg,cdmg18560215132500000,2021-03-23T07:23:00.716Z,"San Mateo County, California",earthquake,,,,,reviewed,cdmg,cdmg
1856-09-21T07:30:00.000Z,33.1,-116.7,,5.5,ml,,,,,cdmg,cdmg18560921073000000,2021-01-30T00:36:25.092Z,"Near Santa Ysabel, California",earthquake,,,,,reviewed,cdmg,cdmg
1857-01-09T14:00:00.000Z,36.1,-120.65,,6.1,mw,,,,,cdmg,cdmg18570109140000000,2021-03-23T07:35:20.763Z,"West of Coalinga, California",earthquake,,,,,reviewed,cdmg,cdmg
1857-01-09T15:00:00.000Z,36.29,-120.85,,5.6,ml,,,,,cdmg,cdmg18570109150000000,2021-03-23T07:48:06.964Z,"West of Coalinga, California",earthquake,,,,,reviewed,cdmg,cdmg
1857-01-09T16:24:00.000Z,35.7,-120.3,,7.93,mw,,,,,ushis,ushis92,2024-02-07T01:23:43.538Z,"The 1857 Fort Tejon, California Earthquake",earthquake,,,,,reviewed,ushis,hk
1857-01-10T06:40:00.000Z,34.76,-118.71,,5.6,ml,,,,,cdmg,cdmg18570110064000000,2021-03-23T08:00:53.736Z,"Southeast of Fort Tejon, California",earthquake,,,,,reviewed,cdmg,cdmg
1857-01-17T00:53:00.000Z,34.52,-118.04,,6.3,mw,,,,,cdmg,cdmg18570116165300000,2023-08-24T09:02:18.569Z,"Near Palmdale, California",earthquake,,,,,reviewed,cdmg,cdmg
1857-09-03T03:05:00.000Z,39.3,-120,,6.3,mw,,,,,cdmg,cdmg18570903030500000,2021-03-23T16:56:46.199Z,"California-Nevada Border east of Truckee",earthquake,,,,,reviewed,cdmg,cdmg
1857-10-08T10:00:00.000Z,38.66,-89.16,,4.5,mfa,,,,,official,official18571008100000000,2019-08-27T21:59:35.607Z,"Near Centralia, Illinois",earthquake,,,,,reviewed,official,official
1857-10-23T20:15:00.000Z,43.2,-78.6,,4.3,mfa,,,,,ushis,ushis97,2019-08-06T22:01:06.181Z,"Niagara County, New York",earthquake,,,,,reviewed,ushis,sc
1857-12-19T14:04:00.000Z,32.9,-80,,3.5,mint,,,,,eqh,eqh18571219140400000,2023-08-24T09:37:09.995Z,"Near Charleston, South Carolina",earthquake,,,,,reviewed,eqh,se
1857-12-23T18:30:00.000Z,44.1,-70.2,,4.5,mblg,,,,,ushis,ushis98,2021-12-04T01:15:15.982Z,"Near Lewiston, Maine",earthquake,,,,,reviewed,ushis,official
1858-09-21T00:00:00.000Z,36.5,-89.2,,4.2,mfa,,,,,ushis,ushis99,2019-08-06T22:09:54.922Z,"Kentucky-Tennessee border south of Hickman",earthquake,,,,,reviewed,ushis,bar
1858-11-26T08:35:00.000Z,37.5,-121.8,,6.2,mw,,,,,cdmg,cdmg18581126083500000,2021-03-23T17:06:04.599Z,"North of San Jose, California",earthquake,,,,,reviewed,cdmg,cdmg
1858-12-16T10:00:00.000Z,34.2,-117.4,,6,ml,,,,,cdmg,cdmg18581216100000000,2021-08-08T18:31:08.624Z,"Near San Bernardino, California",earthquake,,,,,reviewed,cdmg,cdmg
1860-01-01T00:00:00.000Z,46,-94.8,,4.6,mb,,,,,ushis,ushis18600101000000000,2023-01-24T21:50:03.687Z,"Near Long Prairie, Minnesota",earthquake,,,,,reviewed,ushis,mnm
1860-01-19T23:00:00.000Z,32.9,-80,,3.5,mint,,,,,se,se18600119230000000,2023-08-25T08:13:09.840Z,"Near Charleston, South Carolina",earthquake,,,,,reviewed,se,se
1860-03-15T19:00:00.000Z,39.5,-119.5,,6.5,ml,,,,,cdmg,cdmg18600315190000000,2021-01-30T18:24:50.682Z,"East of Reno, Nevada",earthquake,,,,,reviewed,cdmg,cdmg
1860-04-17T03:30:00.000Z,36.35,-120.95,10,6,mfa,,,,,cdmg,cdmg18600417033000000,2021-08-08T19:32:00.700Z,"Northeast of King City, California",earthquake,0,0,,,reviewed,cdmg,cdmg
1860-10-17T11:15:00.000Z,47.5,-70.1,10,6.1,mw,,,,,ott,ott18601017111500000,2023-08-25T08:35:46.268Z,"Near Riviere-Ouelle, Quebec, Canada",earthquake,0,0,,,reviewed,ott,ott
1860-10-22T00:00:00.000Z,34.2,-82.4,,2.7,mint,,,,,se,se18601022000000000,2022-04-01T01:05:29.755Z,"Near Abbeville, South Carolina",earthquake,,,,,reviewed,se,se
1860-11-13T00:00:00.000Z,40.8,-124.2,,5.5,ml,,,,,ushis,ushis107,2021-01-30T18:30:10.417Z,"Near Eureka, California",earthquake,,,,,reviewed,ushis,cdmg
1860-12-19T00:00:00.000Z,32.9,-80,,2.7,mint,,,,,se,se18601219000000000,2022-04-01T01:22:21.780Z,"Near Charleston, South Carolina",earthquake,,,,,reviewed,se,se
1861-07-04T00:11:00.000Z,37.75,-121.95,,5.8,ml,,,,,cdmg,cdmg18610704001100000,2021-03-23T17:16:39.152Z,"Near San Ramon, California",earthquake,,,,,reviewed,cdmg,cdmg
1861-07-13T02:00:00.000Z,45.4,-75.4,,5,ml,,,,,eqh,eqh18610713020000000,2023-08-25T08:45:48.770Z,"Near Ottawa, Ontario, Canada",earthquake,,,,,reviewed,eqh,ott
1861-08-31T10:22:00.000Z,36.1,-81.1,,5,mfa,,,,,ushis,ushis110,2019-08-06T22:41:06.975Z,"Near Wilkesboro, North Carolina",earthquake,,,,,reviewed,ushis,sc
1862-05-27T20:00:00.000Z,32.7,-117.2,,6.2,mw,,,,,cdmg,cdmg18620527200000000,2021-08-08T22:21:06.479Z,"Greater San Diego area, California",earthquake,,,,,reviewed,cdmg,cdmg
1863-12-19T22:38:00.000Z,37.5,-122.2,,4.8,ml,,,,,ushis,ushis113,2021-08-08T22:35:15.903Z,"Near Redwood City, California",earthquake,,,,,reviewed,ushis,cdmg
1864-02-26T13:47:00.000Z,37.2,-121.6,,6.1,ml,,,,,cdmg,cdmg18640226134700000,2021-01-30T18:49:06.985Z,"Santa Clara County, California",earthquake,,,,,reviewed,cdmg,cdmg
1864-03-05T16:49:00.000Z,37.5528,-121.855,,6,ml,,,,,cdmg,cdmg18640305164900000,2021-03-23T17:28:17.025Z,"Alameda County, California",earthquake,,,,,reviewed,cdmg,cdmg
