latitude,longitude,mag
35.7443333,-117.554,2.65
36.1721667,-120.2215,2.98
36.335,-118.0623333,2.72
36.4505,-98.7742,2.9
33.6445,-118.046,2.66
46.1976667,-122.1913333,2.5
34.918,-116.915,2.56
32.6656667,-116.1178333,2.94
35.7709,-97.4802,2.8
35.007,-97.76083333,2.57
35.687,-117.5246667,2.59
35.7188,-97.4244,3.1
38.5798333,-119.6293333,3.4
32.9975,-115.7578333,2.5
33.8876667,-116.1776667,2.57
43.749,-105.259,3.7
33.013,-117.801,3.19
46.1803333,-122.1191667,4.1
34.422,-117.079,2.6
39.6975,-114.244,2.6
36.3161,-96.9667,2.7
40.4516667,-124.1758333,2.69
45.0253333,-117.4213333,2.8
36.537,-121.1285,2.5
41.1928333,-113.1818333,2.64
31.25,-115.96,3.6
31.903,-115.772,2.67
46.2041667,-122.1926667,4.1
36.7923333,-121.5156667,3.01
40.1625,-121.0555,3.43
38.7861667,-122.7741667,2.61
38.8153333,-122.8413333,2.54
34.368,-116.455,2.5
25.206,-109.077,4.2
41.8295,-119.6049,3.1
35.3271667,-118.6138333,2.92
37.9895,-118.6833333,2.91
36.1462,-96.7881,2.5
33.0995,-92.6018333,2.76
31.5266667,-115.6636667,2.86
34.2345,-116.369,3.69
35.8976667,-117.6995,3.65
36.508,-121.0921667,2.71
46.7083333,-122.7603333,2.6
37.6366667,-118.7545,2.58
35.8909,-97.2667,2.5
33.592,-117.227,2.65
43.756,-105.242,3.0
37.453,-118.837,2.59
32.948,-117.749,2.65
38.8101667,-122.7951667,2.97
34.322,-116.879,3.5
32.7278333,-115.4181667,2.87
40.2941667,-124.5565,3.23
31.68498564,-104.4149163,2.7
39.3005,-122.2178333,2.55
33.1641667,-115.646,3.12
33.871,-116.156,4.14
32.235,-108.882,3.0
34.488,-116.508,2.58
30.335,-113.797,3.7
42.452,-122.027,2.5
34.0761667,-118.3178333,2.62
32.759,-115.437,2.64
37.0376667,-121.4931667,2.92
32.6823333,-115.8576667,2.62
37.6858333,-118.4195,3.02
36.2342,-97.195,2.8
32.336,-115.1165,2.71
33.695,-116.736,2.7
36.4442,-97.0395,2.9
35.768,-117.753,2.54
33.009,-117.78,2.98
40.8466667,-124.4071667,2.78
44.7628333,-111.0121667,2.93
31.804,-116.057,2.64
41.09,-122.052,4.0
38.4422,-118.7308,3.4
32.897,-109.169,3.0
36.4703,-98.7484,2.7
33.0606667,-115.9021667,2.71
37.7122,-115.4801,2.7
36.9785,-97.5087,2.6
35.1513333,-119.9655,3.13
33.0185,-115.5451667,2.97
33.0343333,-116.38,3.04
31.842,-115.84,2.52
31.873,-115.807,2.61
35.745,-117.622,2.68
35.8148,-96.8249,2.8
34.574,-116.582,2.5
34.415,-119.1981667,3.34
38.5815,-118.2072,2.7
31.4778333,-115.6583333,2.64
32.7553333,-117.4111667,2.93
37.5208333,-118.8275,3.26
35.021,-116.962,2.66
32.261,-115.3923333,2.72
36.5251,-98.9886,2.7
33.01,-109.329,2.6
35.743,-97.3789,2.6
39.4076667,-120.574,3.08
39.5121667,-123.3266667,2.77
44.843,-119.3283333,2.5
38.7953333,-122.8081667,2.76
37.1085,-121.7666667,2.5
36.3337,-97.5176,2.9
32.2003333,-115.2976667,2.84
34.326,-116.4,2.94
36.4531,-97.0432,3.0
36.389,-117.876,3.27
36.533,-121.1048333,3.11
38.8195,-122.7908333,2.66
34.921,-116.754,2.5
37.654,-118.8621667,2.56
36.4493333,-121.0178333,2.59
33.0421667,-117.8816667,2.55
37.399,-121.7885,2.65
38.813,-122.8155,2.93
32.5913333,-115.7145,2.92
31.816,-114.704,2.6
41.1193333,-124.5936667,2.82
32.992,-116.288,2.55
33.8736667,-115.9695,3.19
38.5691667,-119.44,2.55
32.645,-115.7758333,2.68
34.3008333,-119.6058333,2.92
36.2378333,-120.2771667,2.79
32.724,-116.0208333,3.03
34.375,-118.663,2.77
45.7431,-112.1171,2.6
38.145,-117.818,2.9
33.9653333,-116.3156667,2.82
40.3688333,-124.7486667,2.66
33.8685,-117.859,2.7
34.126,-117.71,2.84
41.8632,-119.6295,2.8
39.3958333,-122.9078333,2.6
34.9563333,-116.783,2.58
41.8844,-119.6505,2.5
35.9631667,-117.3003333,3.01
36.5212,-99.0078,3.0
34.326,-116.652,3.04
35.555,-97.282,2.8
45.6328333,-122.896,3.1
33.8811667,-115.9068333,3.02
34.847,-119.023,2.52
35.701,-117.5081667,3.22
37.9655,-122.0403333,2.56
36.386,-120.9553333,2.55
31.908,-115.851,3.13
38.3051667,-122.6171667,2.64
35.33,-97.48,2.6
32.7076667,-115.8766667,3.22
36.6521667,-121.2743333,2.53
24.854,-109.555,4.1
37.2525,-121.6386667,2.68
33.1388333,-116.0828333,2.65
34.9628333,-116.899,2.73
44.62,-114.49,3.4
32.541,-115.261,3.51
38.824,-122.7946667,2.82
34.2246667,-116.4761667,3.03
35.6665,-121.1025,3.0
31.848,-116.213,2.85
38.8043333,-122.773,2.75
33.0776667,-116.1758333,2.74
36.2018333,-120.2861667,3.59
32.306,-115.128,3.01
46.2105,-122.1803333,4.4
36.2876,-97.5079,3.3
36.5865,-121.1826667,2.73
36.5206,-97.2231,2.5
44.62,-112.28,2.5
37.477,-118.8118333,2.5
32.1703333,-116.5561667,4.2
40.742,-121.5465,3.5
35.8463333,-121.4598333,2.53
44.7335,-111.2446667,2.6
41.8784,-119.6313,2.5
40.87,-124.3175,2.71
34.971,-116.819,2.74
34.531,-119.019,2.71
34.3481667,-118.4355,3.01
33.054,-115.905,2.88
38.851,-122.832,3.04
35.4988333,-117.457,2.87
35.5466667,-120.8648333,3.55
35.0328333,-118.8555,2.82
38.586,-119.4498333,3.49
35.312,-92.3041667,2.7
36.6766,-98.2139,2.5
32.4646667,-115.559,2.63
34.367,-118.665,2.55
35.751,-117.758,2.61
35.9851667,-118.3285,2.54
35.9923,-96.791,3.0
34.073,-118.094,2.59
38.95,-122.767,3.6
35.6708333,-118.1908333,2.6
35.75,-117.757,3.4
33.9553333,-116.4561667,2.78
36.9361,-97.8864,2.5
36.1755,-120.73,2.94
34.3605,-119.4961667,3.13
33.939,-118.6931667,2.58
37.4981667,-118.8375,2.98
33.964,-116.301,2.56
37.535,-118.8148333,2.95
36.0188333,-117.3668333,2.58
35.071,-119.033,3.17
40.4026667,-124.7601667,2.55
38.7091667,-119.6598333,2.76
36.0805,-117.3035,2.69
40.3793333,-124.0195,2.92
33.0615,-115.5956667,4.11
37.4045,-117.437,2.79
40.8423333,-124.6385,3.2
38.519,-118.169,3.0
41.8298333,-111.5671667,2.51
40.9851667,-121.6966667,3.44
37.257,-121.6411667,3.1
32.739,-109.183,2.7
32.882,-115.49,2.6
32.7006667,-115.757,2.65
31.69389478,-104.3126943,2.5
35.595,-97.376,2.5
46.7436667,-122.7763333,2.5
35.6233333,-121.0571667,2.55
34.232,-116.5916667,3.44
38.669,-118.9045,2.7
36.021,-117.447,2.65
46.716,-124.033,3.3
32.4081667,-115.1805,2.71
34.036,-117.557,3.42
31.97,-115.744,2.5
34.29,-116.9428333,2.72
34.542,-116.223,3.46
36.2828,-97.2674,2.6
46.2121667,-122.2106667,3.6
39.492,-121.5411667,3.42
35.9311667,-117.6953333,2.51
31.453,-114.3983333,3.33
34.9408333,-116.6573333,2.54
36.9138333,-121.4721667,2.64
32.4615,-115.396,2.61
34.416,-118.37,4.1
34.092,-116.382,2.87
34.594,-116.2638333,2.53
46.7433333,-122.7883333,2.5
39.5333333,-123.1355,2.87
38.1571667,-121.9396667,2.7
32.946,-117.759,2.79
35.6476667,-118.0111667,2.82
37.6328333,-118.8876667,2.97
32.984,-117.777,2.6
46.7583333,-122.8291667,2.8
31.5298333,-115.5816667,2.87
32.97,-115.506,2.94
34.109,-116.985,2.77
38.8395,-122.8301667,2.61
35.9245,-118.3308333,2.6
34.9451667,-116.5148333,3.08
46.1996667,-122.1901667,2.5
36.6345,-121.2533333,3.1
40.5856,-119.6816,2.5
37.0232,-104.9512,2.6
35.6385,-117.4471667,2.69
38.8226667,-122.7993333,3.15
37.4863333,-118.6538333,2.57
32.0426667,-115.1901667,2.87
31.8581667,-114.9116667,2.54
36.6431667,-121.092,2.75
39.2586667,-120.4715,2.91
33.009,-117.823,2.56
40.7598333,-123.8773333,2.9
31.6709213,-104.4556989,2.7
31.6838,-104.3345,2.7
34.1716667,-117.3556667,3.58
36.2386667,-120.1398333,3.53
36.7493,-98.089,2.8
35.7956,-96.9594,3.0
44.7741667,-111.0835,3.0
34.687,-116.2951667,2.53
36.0441667,-117.7713333,3.01
46.709,-120.7818333,2.7
39.0988,-118.1098,2.5
32.8825,-115.5068333,2.5
44.3698,-116.1261,2.8
35.6853333,-117.6036667,3.21
44.035,-105.414,2.9
34.03,-116.618,2.62
37.673,-118.7848333,3.79
31.8435,-114.8671667,2.73
41.8917,-119.6159,3.0
46.8285,-117.2288333,2.6
43.808,-105.237,3.1
31.71440412,-104.0023843,2.6
36.8211667,-121.2726667,2.7
38.8366667,-122.8188333,2.54
36.2146,-97.5737,2.9
39.1376667,-110.8685,3.4
38.8203333,-122.7926667,2.56
38.1305,-118.0066,2.5
46.7095,-122.765,2.5
37.421,-118.5913333,2.89
37.519,-118.825,2.88
31.4766,-114.3333,2.9
32.988,-115.761,2.56
38.822,-122.8016667,2.53
39.4505,-123.151,2.99
38.7218333,-119.6316667,2.78
34.168,-116.995,2.67
31.60205647,-104.570152,2.9
36.0533333,-117.6955,3.39
33.1045,-115.6061667,2.68
32.1718333,-115.2043333,3.76
35.566,-97.29,2.5
36.974,-118.473,2.51
36.816,-121.5295,3.06
45.717,-112.1275,3.24
34.082,-116.379,4.44
39.3441667,-120.0271667,2.85
31.953,-115.776,2.7
35.168,-118.188,2.8
35.536,-96.74966667,2.98
38.1997,-117.7673,3.6
37.533,-118.4423333,3.4
34.12,-116.415,2.55
31.6305,-115.9918333,2.55
32.728,-115.408,3.06
41.8541,-119.6435,2.9
35.9516,-97.3918,3.1
31.1091667,-116.0048333,3.75
39.1152,-118.1644,2.5
48.8313333,-122.1711667,3.5
35.13,-116.84,2.69
32.979,-115.816,4.04
46.2003333,-122.1935,2.9
36.9219,-97.9882,2.7
36.8658333,-121.6086667,2.98
33.8871667,-116.3058333,2.69
34.531,-116.541,3.28
39.874,-122.8786667,2.92
32.232,-115.153,2.56
33.7336667,-118.0751667,2.8
37.2595,-121.5936667,4.2
35.786,-97.5687,2.6
36.9396667,-121.6635,2.61
32.2235,-115.2391667,2.69
37.4841667,-118.8683333,3.21
33.1,-115.7,3.46
32.385,-115.255,2.67
33.1665,-116.3686667,3.14
31.859,-115.807,2.55
34.8203333,-116.3883333,2.96
34.3006667,-116.9361667,3.14
32.43255615,-102.0742426,2.6
37.608,-118.943,2.9
33.2008333,-115.5835,2.86
36.7176,-116.3333,2.7
33.96,-116.248,2.51
34.3805,-119.436,4.27
35.6695,-117.5063333,2.73
41.8743,-119.6269,2.5
35.5695,-120.8078333,2.99
32.235,-115.3215,3.1
35.784,-117.674,2.93
36.0491667,-117.8805,2.68
32.125,-115.3398333,2.61
38.817,-122.807,2.89
33.9878333,-118.3166667,3.52
34.3685,-116.8835,3.4
35.494,-97.246,2.6
36.8373333,-121.2973333,2.51
36.7563333,-121.2548333,2.69
38.061,-118.7321667,2.71
34.449,-116.472,2.87
31.8048333,-114.8266667,2.93
46.1961667,-122.1943333,2.9
34.115,-117.743,2.95
46.1993333,-122.188,2.9
35.3555,-119.0425,3.63
39.0869,-115.6756,3.7
33.5135,-119.23,2.6
39.2111667,-111.9696667,2.85
40.2155,-121.1318333,2.85
34.2278333,-117.0585,2.5
32.1636667,-115.1256667,2.54
34.416,-118.37,4.0
31.906,-114.637,3.13
40.3766667,-124.627,2.52
36.3638333,-120.4146667,2.79
34.108,-116.926,2.57
36.1051667,-121.2145,2.64
33.7196667,-117.5098333,3.68
40.355,-124.3888333,2.87
46.1978333,-122.1928333,2.9
36.1746667,-120.238,3.16
46.60866666666666,-119.79683333333334,2.94
33.0246667,-116.2615,2.84
32.33,-103.3832,2.7
34.031,-116.327,3.19
32.499,-113.959,2.65
31.2993333,-115.8118333,3.92
34.968,-118.892,2.93
33.68,-118.0,3.19
41.8293333,-112.3263333,2.9
33.43,-119.1071667,2.87
31.836,-115.851,3.07
36.1458333,-120.2513333,2.65
35.242,-118.356,3.41
32.6621667,-115.8065,2.88
34.7128333,-116.2991667,2.8
35.5981667,-117.4301667,2.54
41.8726,-119.6371,2.8
34.051,-116.364,2.71
46.7075,-122.7595,3.1
38.0335,-118.668,2.54
32.378,-115.109,3.62
32.2471667,-115.2911667,2.69
46.7373333,-122.7798333,2.8
36.3408333,-120.3468333,2.5
40.3235,-124.4531667,4.06
46.1975,-122.1921667,3.1
37.551,-118.8368333,3.18
34.484,-116.512,2.8
32.1418333,-115.2626667,2.5
40.3545,-124.4983333,3.41
39.5885,-110.3948333,3.59
33.179,-115.674,2.5
34.499,-116.26,2.63
43.814,-105.173,3.0
35.7081667,-117.5486667,2.53
32.054,-114.608,2.52
38.1648,-117.9025,2.8
44.6501667,-111.0116667,3.2
32.4035,-115.2946667,2.62
37.0405,-121.793,2.95
36.96083333,-99.37716667,2.9
31.3403333,-115.2671667,2.89
32.0291667,-115.8828333,2.89
32.8733333,-115.8111667,2.96
38.5495,-119.5253333,2.52
46.211,-122.178,3.9
33.994,-116.611,2.63
44.484,-115.2223,2.8
37.5851667,-118.4695,2.68
40.5073333333333,-120.644666666667,2.67
38.8196667,-122.7793333,2.55
34.099,-116.385,2.63
34.244,-116.389,2.93
37.6355,-118.935,3.03
33.0308333,-115.5945,2.53
33.501,-116.415,2.63
39.6011,-119.0895,2.8
37.5038333,-118.8746667,2.76
32.22,-115.7676667,3.38
33.2428333,-116.0018333,4.21
32.0396667,-115.0323333,2.65
34.9986667,-116.9343333,3.22
37.9223333,-118.4848333,3.28
34.358,-116.459,2.89
36.3413333,-118.1821667,2.71
32.859,-109.195,2.8
35.985,-115.989,2.93
36.8949,-97.9668,2.7
35.634,-97.2738,2.9
35.6376667,-117.4333333,2.88
31.8381667,-116.058,3.03
33.9683333,-116.4328333,3.09
34.128,-117.471,2.78
29.0952,-97.5732,2.9
38.8253333,-122.8556667,2.77
34.311,-116.434,2.8
43.66,-105.148,3.3
36.029,-120.5828333,2.86
36.2056667,-120.2995,2.84
32.847,-116.1,2.95
35.73,-117.759,2.84
44.3158,-115.2327,2.5
34.324,-118.613,2.72
38.7931667,-112.0935,3.68
32.879,-115.671,2.66
35.325,-118.5063333,3.66
36.0761667,-120.2186667,2.79
33.0935,-116.1011667,3.18
33.1666667,-116.0631667,3.07
40.2925,-124.3931667,2.62
40.761,-112.0715,3.11
36.6315,-121.1801667,2.59
35.6893333,-117.5316667,2.5
33.798,-118.115,3.63
36.8638333,-121.5948333,3.17
32.5753333,-115.2921667,3.21
34.49,-116.27,2.62
34.2526667,-117.6216667,2.89
39.4473333,-122.9575,2.53
36.5985,-117.0946667,2.81
36.319,-120.4345,2.64
31.69778487,-104.1374574,2.5
33.968,-118.9778333,3.59
33.013,-117.763,2.61
45.6378333,-122.8693333,3.5
36.0391667,-120.6161667,2.53
37.5866667,-118.8221667,2.67
47.906,-121.9375,3.4
33.208,-116.751,2.82
27.7419,-105.8356,3.8
37.3936667,-122.1706667,3.0
33.982,-117.0123333,2.55
36.7133333,-121.016,2.72
38.333,-115.8123,2.7
37.4806667,-118.836,2.5
25.018,-113.192,4.0
35.9623333,-117.2748333,3.32
43.515,-105.216,3.1
35.989,-119.8381667,2.82
40.6278333,-122.4028333,2.85
33.1548333,-119.0251667,2.72
44.3769,-115.2065,2.5
35.0801667,-118.998,2.78
47.5405,-122.2476667,3.3
32.968,-117.791,2.51
34.019,-118.946,2.55
33.8635,-118.216,2.88
36.192,-120.2896667,2.9
37.4268333,-118.4548333,3.46
41.8453,-119.6403,3.4
37.2696667,-118.6456667,2.87
34.1486667,-116.7166667,3.4
33.3596667,-116.2471667,2.66
36.3222,-98.126,2.5
32.029,-116.203,2.92
31.7448333,-115.9838333,3.48
37.4047,-117.1425,3.5
34.0808333,-116.3765,3.69
35.041,-118.7998333,2.75
33.1423333,-116.1851667,3.12
34.2678333,-116.7396667,4.18
37.8501667,-112.4098333,2.75
37.455,-121.7641667,2.6
35.772,-117.755,2.7
32.9924,-100.7992,2.9
33.4826667,-116.429,2.55
44.7078333,-110.2795,3.12
33.763,-116.112,2.6
36.4519,-98.7915,2.6
32.234,-117.687,2.95
42.0223333,-124.2715,2.99
40.3701667785645,-124.914665222168,3.44
35.8753333,-117.6968333,2.52
43.623,-105.206,3.0
47.7575,-121.8673333,2.7
46.2036667,-122.1931667,4.5
39.6417,-99.2473,2.7
33.265,-116.836,2.87
31.67257379,-104.4153407,2.8
36.2265,-117.9748333,2.77
33.75,-118.08333,3.61
33.7343333,-115.7716667,3.65
35.8906667,-117.7278333,2.55
32.933,-115.5458333,2.5
33.75,-118.08333,3.97
36.6675,-121.2675,2.69
37.5533333,-118.8251667,2.77
43.801,-105.246,3.3
46.1951667,-122.1925,2.6
33.736,-115.92,2.76
36.2251667,-120.8185,2.53
34.2785,-119.4323333,3.09
31.73,-115.932,2.55
36.5228,-98.937,2.8
37.5323333,-118.7513333,3.19
40.5016667,-124.285,3.42
32.0746667,-116.2333333,2.61
36.795,-121.4193333,2.62
37.6431667,-118.898,3.48
31.8953333,-114.8803333,3.27
33.565,-117.041,2.67
36.5709,-97.8167,3.5
40.2861667,-124.6531667,2.54
28.19,-112.017,3.6
36.0685,-97.3203,2.6
32.431,-115.093,2.78
37.4745,-118.366,2.55
37.9086667,-121.9931667,3.03
35.1031667,-118.749,4.42
33.018,-109.319,3.1
33.125,-109.408,2.6
34.6226667,-116.3861667,2.63
37.6403333,-118.9466667,2.88
32.1693333,-115.8008333,2.85
42.6128333,-111.4253333,2.82
46.7333333,-122.805,2.8
36.2331667,-114.357,2.5
35.2971667,-118.9271667,3.14
32.988,-117.753,2.64
37.4455,-118.8701667,2.89
38.8133333,-122.7953333,2.77
38.7928333,-122.816,2.73
35.515,-120.9248333,2.99
36.0983333,-117.7833333,2.79
35.5308333,-120.8321667,2.64
42.5643,-111.4213,2.7
31.672,-104.367,2.6
33.8848333,-115.7363333,2.85
37.5615,-118.754,2.76
34.113,-116.993,2.63
37.532,-118.842,2.73
36.9471666666667,-121.297,2.54
37.151,-121.5413333,2.84
33.75,-118.08333,3.39
36.3188,-96.9309,2.6
36.188,-120.2461667,2.53
38.8078333,-122.7915,2.74
36.064,-117.642,2.69
36.5765,-121.137,2.81
37.2538333,-121.6396667,3.6
39.4496667,-122.9265,2.62
34.2543333,-119.6643333,4.54
37.5115,-118.3936667,2.67
32.7076667,-115.9126667,2.5
32.2776667,-115.4443333,2.83
35.308,-118.606,2.64
31.1924,-103.3209,2.7
43.66,-105.383,3.0
40.964,-109.5098333,2.92
36.272,-97.5668,2.8
34.024,-116.315,2.6
40.6671667,-124.837,3.0
39.2876667,-123.2448333,2.99
34.4805,-120.8635,3.16
32.667,-115.8318333,2.7
36.3294,-97.5209,3.3
28.45184326,-99.99574908,3.0
38.771,-107.343,2.5
31.6262,-104.391,2.9
48.8518333,-122.6331667,2.59
32.4238333,-115.2205,2.56
34.624,-116.658,2.53
40.355,-124.4355,2.54
41.9052,-119.6351,3.8
34.371,-116.88,3.99
38.819,-122.8288333,2.5
36.2411667,-120.451,2.99
44.5876,-114.3193,2.5
34.3716667,-118.3235,3.48
32.206,-115.3351667,2.76
32.8255,-115.976,3.73
34.329,-118.443,3.12
34.2226667,-117.4786667,2.68
36.5491667,-121.1296667,3.75
37.064,-117.868,3.17
37.8185,-117.8923333,2.73
33.094,-109.391,2.6
33.3696667,-116.2896667,2.72
34.117,-116.386,3.21
42.6154,-111.4706,3.1
32.2766667,-115.3688333,3.31
36.9276667,-121.4781667,2.5
36.3149,-96.7543,2.8
33.028,-117.852,2.74
36.669,-121.2881667,2.83
44.416,-114.147,4.4
36.7635,-118.1648333,2.94
35.7,-118.3666667,2.5
44.7851,-114.7896,2.6
34.415,-120.782,2.61
33.945,-116.3,3.0
34.853,-116.407,2.76
36.4003333,-120.9501667,2.79
36.5435,-98.957,2.5
32.997,-115.7696667,2.58
36.6643,-98.4532,2.7
39.3441667,-111.1288333,2.81
32.1551667,-115.1348333,3.28
34.8138333,-116.3916667,2.76
36.2051667,-120.2578333,2.65
30.8464,-116.3895,4.4
35.6541667,-121.0211667,2.96
40.2761667,-124.3761667,3.8
46.2008333,-122.1851667,2.5
46.7066667,-122.7656667,2.8
36.1683333,-120.2703333,2.76
37.5296667,-118.8171667,2.85
34.15,-117.6021667,3.4
44.3553,-115.1982,3.0
37.8083,-117.0265,2.7
38.626,-111.903,2.6
35.87,-117.697,2.7
33.102,-115.753,3.32
47.9195,-124.244,3.1
44.3063333,-110.4858333,2.84
38.2618,-117.9071,2.5
44.5711667,-110.379,2.92
37.5513333,-118.8123333,3.6
38.49,-116.01,3.2
38.3792,-118.7305,2.8
38.7921667,-122.778,2.72
33.9271667,-117.7031667,2.83
32.6523333,-115.828,3.43
34.008,-116.331,2.61
46.5461667,-121.3778333,3.2
32.373,-115.368,3.04
37.7311667,-118.6256667,2.74
42.4593333,-110.6951667,3.83
36.088,-117.57,2.5
38.752,-122.4308333,3.0
46.1985,-122.1893333,2.6
33.3241667,-119.1398333,3.04
36.1408333,-120.2598333,2.91
33.158,-115.638,2.78
35.939,-120.4865,3.16
37.6336667,-118.9326667,2.8
40.349,-124.4935,3.11
37.462,-118.5933333,2.73
40.2646667,-124.3868333,2.55
33.951,-116.307,2.87
34.413,-116.48,2.98
36.7448333,-121.3418333,3.07
36.4771667,-121.0468333,4.05
37.9647,-114.5734,2.5
32.769,-100.659,3.3
32.1738333,-115.1485,2.57
35.6681667,-117.5163333,2.74
36.587,-121.183,2.67
36.9838333,-121.7418333,3.1
40.6103333,-124.7541667,2.65
34.0978333,-118.9655,3.18
45.9405,-120.2448333,2.6
36.2306667,-120.2686667,2.85
33.722,-117.943,2.7
35.8519,-97.2309,2.6
34.27,-118.665,2.67
35.7006667,-121.1493333,2.52
40.5864,-119.7358,2.8
39.413,-121.5213333,3.5
36.9233,-104.889,3.2
35.852,-116.139,3.15
46.8148333,-120.2556667,2.6
36.008,-117.802,2.59
33.8495,-117.9718333,2.6
31.717,-115.972,3.25
32.956,-117.686,2.58
40.4516667,-124.6803333,2.86
35.3571667,-118.6363333,2.67
37.5808333,-121.668,3.2
46.1973333,-122.1963333,2.5
33.001,-117.776,2.57
34.8531667,-120.221,2.8
42.532,-111.152,3.7
36.0403,-97.8983,3.2
38.8271667,-122.7795,2.84
38.8193333,-122.7631667,3.24
32.727,-115.848,2.87
32.5351667,-115.9855,4.5
31.7253333,-115.9938333,2.94
32.2718333,-115.3271667,2.56
34.2,-116.436,2.92
36.2541,-97.2343,3.2
40.367,-124.527,3.3
36.9375,-121.6846667,3.1
36.0518333,-117.8533333,2.97
43.782,-105.165,3.1
40.2486667,-124.155,2.5
36.7276667,-120.738,2.5
32.9215,-115.5395,2.61
39.2725,-120.1481667,2.76
31.984,-117.322,2.57
35.2033333,-92.2211667,2.7
34.616,-116.661,2.6
33.2056667,-116.0515,2.92
32.2245,-115.3443333,3.04
35.5888,-97.3775,2.5
35.369,-98.048,2.8
32.8953333,-115.5418333,2.81
35.033,-118.823,2.75
42.68,-111.03,3.9
34.9875,-119.1805,2.51
36.6861667,-121.3136667,2.61
32.418,-115.763,2.62
44.3665,-115.1903,2.8
34.973,-116.938,2.57
32.2669,-107.2168,3.0
36.006,-117.834,2.91
36.3993333,-121.8745,2.57
44.37,-105.566,2.8
31.3411667,-115.6815,3.12
36.687,-121.3188333,2.91
37.8633333,-121.7643333,3.07
47.2331667,-119.861,2.5
39.4936667,-121.4981667,2.83
39.4358333,-121.4921667,2.64
34.1681667,-117.2893333,2.5
38.1747,-116.7267,2.9
35.892,-117.7205,2.67
33.3823333,-118.4413333,2.59
31.60877428,-104.2474539,3.1
36.7458333,-121.3405,2.61
35.629,-117.4333333,2.7
41.3021,-116.5488,2.8
40.295,-107.838,3.2
32.777,-115.5461667,2.64
34.603,-118.5325,2.83
34.435,-118.5561667,2.65
36.325,-120.378,3.8
34.9836667,-120.9353333,3.59
37.1485,-121.5683333,2.83
33.856,-118.506,2.76
32.2371667,-115.266,2.51
32.9383333,-115.5186667,2.79
